MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
19680227    30.7
19680228    31.3
19680229    30.8
19680301    29.3
19680302    30.7
19680303    32.5
19680304    34.5
19680305    37.3
19680306    34.9
19680307    32.8
19680308    26.9
19680309    26.1
19680310    30.0
19680311    31.0
19680312    25.2
19680313    23.9
19680314    25.7
19680315    26.7
19680316    24.8
19680317    21.2
19680318    24.6
19680319    29.6
19680320    27.7
19680321    26.2
19680322    25.2
19680323    27.3
19680324    29.2
19680325    21.8
19680326    20.9
19680327    16.9
19680328    21.1
19680329    23.9
19680330    25.7
19680331    27.2
19680401    20.8
19680402    22.0
19680403    23.1
19680404    25.2
19680405    26.0
19680406    24.6
19680407    26.5
19680408    20.9
19680409    21.9
19680410    23.5
19680411    21.2
19680412    22.1
19680413    22.6
19680414    20.1
19680415    20.3
19680416    20.3
19680417    19.9
19680418    17.3
19680419    19.4
19680420    20.8
19680421    22.4
19680422    23.1
19680423    20.4
19680424    19.4
19680425    20.7
19680426    18.2
19680427    17.4
19680428    19.4
19680429    19.9
19680430    19.7
19680501    14.5
19680502    17.1
19680503    19.7
19680504    21.3
19680505    23.0
19680506    23.9
19680507    20.3
19680508    18.7
19680509    17.5
19680510    17.7
19680511    19.2
19680512    23.6
19680513    26.1
19680514    21.0
19680515    19.6
19680516    21.0
19680517    18.2
19680518    16.9
19680519    17.1
19680520    21.0
19680521    19.2
19680522    20.3
19680523    19.9
19680524    16.8
19680525    18.0
19680526    19.5
19680527    20.5
19680528    22.1
19680529    25.3
19680530    20.5
19680531    19.3
19680601    17.8
19680602    17.7
19680603    16.1
19680604    18.0
19680605    18.5
19680606    18.4
19680607    21.0
19680608    20.6
19680609    19.5
19680610    18.5
19680611    20.9
19680612    18.5
19680613    14.4
19680614    16.8
19680615    18.0
19680616    20.6
19680617    16.8
19680618    14.0
19680619    14.4
19680620    12.2
19680621    14.7
19680622    14.8
19680623    16.9
19680624    17.5
19680625    19.3
19680626    19.5
19680627    18.4
19680628    19.5
19680629    14.7
19680630    15.7
19680701    17.8
19680702    16.4
19680703    18.8
19680704    18.7
19680705    19.5
19680706    18.8
19680707    16.0
19680708    17.3
19680709    18.8
19680710    19.3
19680711    19.5
19680712    19.0
19680713    18.8
19680714    17.8
19680715    16.3
19680716    16.7
19680717    17.0
19680718    19.5
19680719    19.9
19680720    16.5
19680721    15.8
19680722    19.9
19680723    17.6
19680724    17.0
19680725    19.8
19680726    20.3
19680727    17.1
19680728    18.4
19680729    14.4
19680730    16.7
19680731    18.7
19680801    18.0
19680802    17.5
19680803    16.5
19680804    17.5
19680805    18.2
19680806    16.9
19680807    16.8
19680808    15.2
19680809    16.4
19680810    16.4
19680811    16.7
19680812    18.5
19680813    20.3
19680814    21.4
19680815    23.2
19680816    15.9
19680817    16.9
19680818    14.6
19680819    14.7
19680820    14.7
19680821    17.5
19680822    17.7
19680823    16.9
19680824    18.0
19680825    18.4
19680826    18.0
19680827    12.2
19680828    15.4
19680829    17.0
19680830    19.3
19680831    19.7
19680901    16.7
19680902    17.6
19680903    18.9
19680904    17.6
19680905    17.6
19680906    18.4
19680907    20.2
19680908    26.1
19680909    18.9
19680910    16.0
19680911    17.0
19680912    18.2
19680913    17.6
19680914    18.3
19680915    19.1
19680916    21.4
19680917    25.5
19680918    16.8
19680919    17.0
19680920    21.8
19680921    23.9
19680922    15.7
19680923    15.7
19680924    17.8
19680925    21.3
19680926    22.5
19680927    18.4
19680928    16.9
19680929    18.8
19680930    18.4
19681001    20.4
19681002    20.9
19681003    21.0
19681004    19.7
19681005    13.9
19681006    17.9
19681007    19.8
19681008    21.2
19681009    19.2
19681010    22.1
19681011    28.5
19681012    34.7
19681013    34.6
19681014    23.3
19681015    20.7
19681016    20.9
19681017    21.0
19681018    21.1
19681019    21.8
19681020    19.6
19681021    18.1
19681022    21.4
19681023    21.0
19681024    26.0
19681025    31.1
19681026    27.5
19681027    22.8
19681028    22.5
19681029    21.0
19681030    19.6
19681031    17.6
19681101    21.6
19681102    24.9
19681103    22.7
19681104    21.8
19681105    21.5
19681106    24.2
19681107    29.0
19681108    22.4
19681109    22.7
19681110    23.1
19681111    23.6
19681112    22.7
19681113    22.4
19681114    27.6
19681115    25.5
19681116    25.5
19681117    23.2
19681118    21.2
19681119    21.2
19681120    21.5
19681121    22.1
19681122    22.7
19681123    26.2
19681124    29.9
19681125    28.2
19681126    26.1
19681127    23.1
19681128    27.6
19681129    34.0
19681130    32.4
19681201    27.9
19681202    27.4
19681203    30.6
19681204    33.7
19681205    36.2
19681206    27.1
19681207    23.2
19681208    30.7
19681209    32.7
19681210    27.4
19681211    23.8
19681212    23.2
19681213    22.3
19681214    22.9
19681215    22.9
19681216    23.0
19681217    24.4
19681218    24.1
19681219    25.4
19681220    24.3
19681221    21.2
19681222    21.9
19681223    25.4
19681224    36.2
19681225    39.7
19681226    31.1
19681227    26.9
19681228    24.1
19681229    30.5
19681230    36.7
19681231    41.7
19690101    36.3
19690102    36.7
19690103    41.3
19690104    43.8
19690105    44.1
19690106    35.1
19690107    23.7
19690108    27.3
19690109    24.5
19690110    26.2
19690111    28.4
19690112    26.4
19690113    24.2
19690114    25.6
19690115    25.0
19690116    24.1
19690117    23.6
19690118    28.7
19690119    30.3
19690120    29.0
19690121    27.7
19690122    28.6
19690123    27.5
19690124    25.6
19690125    26.8
19690126    30.6
19690127    33.3
19690128    31.4
19690129    29.8
19690130    26.9
19690131    32.8
19690201    39.3
19690202    35.6
19690203    28.7
19690204    30.3
19690205    31.5
19690206    29.2
19690207    29.2
19690208    31.0
19690209    31.8
19690210    28.8
19690211    25.5
19690212    24.4
19690213    25.6
19690214    33.1
19690215    36.5
19690216    41.5
19690217    31.5
19690218    31.6
19690219    29.9
19690220    30.5
19690221    30.2
19690222    34.6
19690223    28.4
19690224    29.9
19690225    31.4
19690226    35.9
19690227    36.1
19690228    36.3
19690301    31.3
19690302    30.7
19690303    32.0
19690304    35.5
19690305    39.7
19690306    39.2
19690307    38.4
19690308    37.5
19690309    27.1
19690310    25.9
19690311    27.2
19690312    26.4
19690313    23.0
19690314    27.9
19690315    30.5
19690316    35.1
19690317    29.3
19690318    24.8
19690319    20.0
19690320    25.5
19690321    27.8
19690322    30.6
19690323    25.7
19690324    23.9
19690325    23.8
19690326    23.9
19690327    26.9
19690328    26.4
19690329    24.9
19690330    31.3
19690331    27.6
19690401    27.6
19690402    31.3
19690403    22.0
19690404    25.0
19690405    29.7
19690406    32.2
19690407    24.1
19690408    18.5
19690409    19.9
19690410    19.3
19690411    22.0
19690412    24.3
19690413    26.1
19690414    30.2
19690415    27.0
19690416    24.2
19690417    21.0
19690418    22.3
19690419    26.4
19690420    29.4
19690421    31.4
19690422    31.4
19690423    22.3
19690424    21.9
19690425    20.4
19690426    24.5
19690427    22.4
19690428    23.5
19690429    21.5
19690430    22.1
19690501    22.5
19690502    25.8
19690503    24.4
19690504    20.7
19690505    25.4
19690506    29.7
19690507    24.2
19690508    20.1
19690509    18.1
19690510    18.8
19690511    17.5
19690512    18.7
19690513    21.3
19690514    23.6
19690515    23.9
19690516    23.9
19690517    21.0
19690518    22.5
19690519    19.2
19690520    17.7
19690521    19.7
19690522    20.1
19690523    19.7
19690524    21.0
19690525    20.2
19690526    20.5
19690527    18.8
19690528    18.0
19690529    18.3
19690530    19.6
19690531    18.3
19690601    19.5
19690602    21.2
19690603    21.0
19690604    20.9
19690605    18.7
19690606    19.0
19690607    18.4
19690608    18.4
19690609    18.4
19690610    18.4
19690611    17.7
19690612    22.3
19690613    20.6
19690614    19.3
19690615    18.5
19690616    16.0
19690617    16.8
19690618    19.4
19690619    19.9
19690620    21.6
19690621    17.8
19690622    18.6
19690623    19.3
19690624    19.5
19690625    21.3
19690626    22.3
19690627    18.4
19690628    19.5
19690629    19.5
19690630    18.4
19690701    20.7
19690702    20.5
19690703    14.9
19690704    16.8
19690705    17.3
19690706    18.9
19690707    19.8
19690708    19.8
19690709    19.8
19690710    14.1
19690711    14.0
19690712    16.3
19690713    19.3
19690714    19.7
19690715    20.1
19690716    21.5
19690717    17.8
19690718    16.7
19690719    16.7
19690720    14.9
19690721    15.7
19690722    15.2
19690723    17.8
19690724    20.3
19690725    23.8
19690726    20.8
19690727    20.3
19690728    20.5
19690729    20.8
19690730    21.6
19690731    23.5
19690801    21.4
19690802    18.4
19690803    19.3
19690804    17.8
19690805    12.5
19690806    16.4
19690807    18.0
19690808    18.4
19690809    22.1
19690810    16.5
19690811    16.9
19690812    16.9
19690813    18.5
19690814    20.3
19690815    25.6
19690816    21.8
19690817    21.4
19690818    22.5
19690819    22.3
19690820    25.0
19690821    18.5
19690822    19.1
19690823    21.0
19690824    18.7
19690825    17.6
19690826    16.5
19690827    16.7
19690828    17.8
19690829    19.6
19690830    18.2
19690831    17.5
19690901    16.3
19690902    17.5
19690903    18.4
19690904    17.3
19690905    16.9
19690906    18.3
19690907    18.8
19690908    22.3
19690909    20.1
19690910    21.0
19690911    18.3
19690912    18.8
19690913    18.4
19690914    19.7
19690915    20.8
19690916    22.0
19690917    21.0
19690918    21.4
19690919    24.8
19690920    25.1
19690921    26.3
19690922    23.8
19690923    23.4
19690924    28.2
19690925    23.4
19690926    16.2
19690927    17.6
19690928    21.3
19690929    21.7
19690930    21.9
19691001    21.4
19691002    23.0
19691003    24.7
19691004    29.3
19691005    24.4
19691006    29.3
19691007    34.7
19691008    24.0
19691009    25.3
19691010    29.1
19691011    32.8
19691012    21.7
19691013    21.0
19691014    23.2
19691015    28.9
19691016    31.6
19691017    32.8
19691018    34.9
19691019    29.3
19691020    22.5
19691021    23.1
19691022    25.7
19691023    29.2
19691024    28.7
19691025    28.5
19691026    30.0
19691027    29.8
19691028    33.0
19691029    34.4
19691030    24.2
19691031    23.3
19691101    23.1
19691102    22.3
19691103    17.8
19691104    21.0
19691105    25.7
19691106    29.9
19691107    21.2
19691108    23.6
19691109    28.0
19691110    31.6
19691111    37.5
19691112    26.9
19691113    32.6
19691114    32.6
19691115    26.4
19691116    28.0
19691117    33.6
19691118    37.4
19691119    35.3
19691120    29.0
19691121    27.6
19691122    24.6
19691123    23.3
19691124    23.3
19691125    26.2
19691126    31.1
19691127    34.9
19691128    37.3
19691129    30.7
19691130    25.9
19691201    25.3
19691202    27.4
19691203    31.6
19691204    27.1
19691205    31.1
19691206    33.0
19691207    32.6
19691208    23.2
19691209    20.8
19691210    23.1
19691211    24.4
19691212    29.7
19691213    31.5
19691214    36.3
19691215    28.6
19691216    26.6
19691217    27.0
19691218    25.8
19691219    25.7
19691220    26.9
19691221    25.8
19691222    27.4
19691223    32.9
19691224    35.8
19691225    35.8
19691226    35.1
19691227    32.6
19691228    29.8
19691229    30.5
19691230    33.2
19691231    33.5
19700101    36.8
19700102    27.4
19700103    26.8
19700104    28.4
19700105    28.8
19700106    26.6
19700107    26.3
19700108    28.7
19700109    28.6
19700110    30.3
19700111    35.8
19700112    38.1
19700113    28.9
19700114    26.2
19700115    25.2
19700116    25.8
19700117    30.3
19700118    31.4
19700119    34.3
19700120    30.3
19700121    31.0
19700122    28.8
19700123    29.4
19700124    29.3
19700125    29.3
19700126    36.9
19700127    33.0
19700128    26.9
19700129    32.2
19700130    35.7
19700131    37.3
19700201    39.5
19700202    38.9
19700203    38.9
19700204    34.6
19700205    26.0
19700206    29.0
19700207    25.2
19700208    25.5
19700209    30.8
19700210    32.8
19700211    35.7
19700212    39.5
19700213    36.4
19700214    36.5
19700215    32.4
19700216    23.4
19700217    23.1
19700218    24.0
19700219    28.6
19700220    30.7
19700221    34.0
19700222    36.2
19700223    38.4
19700224    39.9
19700225    30.9
19700226    32.1
19700227    30.9
19700228    31.8
19700301    27.8
19700302    30.6
19700303    26.2
19700304    29.0
19700305    31.7
19700306    27.8
19700307    27.6
19700308    29.2
19700309    31.0
19700310    30.5
19700311    31.7
19700312    36.9
19700313    34.8
19700314    27.1
19700315    25.5
19700316    26.0
19700317    27.8
19700318    33.4
19700319    36.5
19700320    39.9
19700321    38.8
19700322    36.0
19700323    32.5
