MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19840121    20.4
19840122    20.6
19840123    30.5
19840124    31.1
19840125    19.4
19840126    20.3
19840127    20.3
19840128    22.1
19840129    28.0
19840130    19.5
19840131    21.0
19840201    19.8
19840202    25.2
19840203    28.2
19840204    25.1
19840205    24.7
19840206    33.0
19840207    21.4
19840208    21.9
19840209    21.3
19840210    20.0
19840211    27.6
19840212    34.9
19840213    24.6
19840214    24.5
19840215    35.6
19840216    23.6
19840217    23.9
19840218    28.2
19840219    31.4
19840220    35.2
19840221    21.8
19840222    27.9
19840223    28.6
19840224    20.0
19840225    22.2
19840226    34.6
19840227    37.0
19840228    19.1
19840229    20.0
19840301    18.7
19840302    19.2
19840303    21.0
19840304    22.2
19840305    28.5
19840306    31.7
19840307    21.2
19840308    19.4
19840309    21.2
19840310    30.3
19840311    22.8
19840312    24.3
19840313    23.2
19840314    20.9
19840315    19.9
19840316    20.1
19840317    30.0
19840318    26.7
19840319    21.0
19840320    20.6
19840321    22.7
19840322    25.5
19840323    26.1
19840324    24.0
19840325    22.1
19840326    18.1
19840327    16.7
19840328    18.6
19840329    25.2
19840330    26.6
19840331    16.9
19840401    18.6
19840402    19.5
19840403    19.0
19840404    17.7
19840405    19.9
19840406    21.1
19840407    17.6
19840408    20.9
19840409    20.9
19840410    21.5
19840411    24.6
19840412    23.3
19840413    22.5
19840414    24.4
19840415    26.4
19840416    19.8
19840417    20.2
19840418    17.5
19840419    17.3
19840420    16.0
19840421    16.9
19840422    20.8
19840423    18.8
19840424    16.7
19840425    17.3
19840426    17.8
19840427    19.3
19840428    16.9
19840429    16.7
19840430    21.5
19840501    24.1
19840502    24.7
19840503    19.1
19840504    15.8
19840505    13.7
19840506    14.4
19840507    14.8
19840508    15.0
19840509    17.0
19840510    18.6
19840511    20.0
19840512    17.6
19840513    16.9
19840514    16.2
19840515    17.5
19840516    20.5
19840517    21.8
19840518    21.6
19840519    20.8
19840520    19.9
19840521    20.0
19840522    16.3
19840523    16.2
19840524    15.4
19840525    16.3
19840526    20.3
19840527    18.4
19840528    14.9
19840529    15.7
19840530    20.6
19840531    20.2
19840601    15.2
19840602    17.9
19840603    18.9
19840604    18.5
19840605    17.8
19840606    19.6
19840607    21.1
19840608    16.8
19840609    15.9
19840610    14.2
19840611    14.2
19840612    13.4
19840613    16.4
19840614    17.8
19840615    17.8
19840616    17.3
19840617    15.1
19840618    13.0
19840619    11.6
19840620    12.1
19840621    14.2
19840622    14.2
19840623    16.8
19840624    15.8
19840625    14.9
19840626    12.6
19840627    10.9
19840628    12.6
19840629    13.6
19840630    13.3
19840701    14.6
19840702    10.3
19840703     7.7
19840704    13.7
19840705    12.9
19840706    12.3
19840707     9.9
19840708    17.8
19840709    12.8
19840710    16.3
19840711    16.5
19840712    15.7
19840713    12.4
19840714    11.0
19840715    10.2
19840716    16.0
19840717    15.6
19840718    14.2
19840719    11.5
19840720    13.8
19840721    12.7
19840722    10.4
19840723    13.7
19840724    14.5
19840725    14.3
19840726    11.7
19840727    12.7
19840728    12.3
19840729    13.1
19840730    14.8
19840731    16.3
19840801    18.0
19840802    17.1
19840803    19.2
19840804    17.8
19840805    13.6
19840806    19.1
19840807    19.4
19840808    19.5
19840809    16.4
19840810    15.8
19840811    14.7
19840812    14.3
19840813    13.2
19840814    13.6
19840815    14.0
19840816    13.4
19840817    15.5
19840818    13.7
19840819    15.8
19840820    15.1
19840821    15.3
19840822    17.3
19840823    16.3
19840824    17.2
19840825    14.8
19840826    17.8
19840827    12.6
19840828    13.4
19840829    15.7
19840830    18.4
19840831    19.4
19840901    18.2
19840902    18.3
19840903    18.0
19840904    13.7
19840905    14.1
19840906    16.2
19840907    19.8
19840908    16.0
19840909    15.0
19840910    22.5
19840911    12.7
19840912    15.0
19840913    16.0
19840914    17.2
19840915    19.5
19840916    15.2
19840917    15.0
19840918    12.2
19840919    15.2
19840920    13.7
19840921    13.0
19840922    15.4
19840923    15.4
19840924    16.5
19840925    13.8
19840926    14.9
19840927    16.3
19840928    14.1
19840929    12.5
19840930    13.9
19841001    19.4
19841002    23.1
19841003    18.5
19841004    18.5
19841005    17.9
19841006    19.0
19841007    24.5
19841008    27.6
19841009    23.4
19841010    17.3
19841011    20.7
19841012    26.6
19841013    19.1
19841014    17.5
19841015    20.7
19841016    12.1
19841017    13.5
19841018    15.6
19841019    17.4
19841020    16.2
19841021    15.9
19841022    19.8
19841023    27.6
19841024    28.9
19841025    17.6
19841026    18.5
19841027    26.6
19841028    16.8
19841029    16.0
19841030    19.3
19841031    22.1
19841101    26.9
19841102    23.6
19841103    19.8
19841104    15.8
19841105    16.1
19841106    18.5
19841107    23.0
19841108    28.6
19841109    32.8
19841110    26.9
19841111    19.8
19841112    17.7
19841113    15.7
19841114    18.2
19841115    16.8
19841116    28.2
19841117    26.2
19841118    30.3
19841119    30.9
19841120    23.4
19841121    22.7
19841122    17.0
19841123    14.1
19841124    17.9
19841125    28.3
19841126    33.9
19841127    30.7
19841128    20.7
19841129    22.2
19841130    19.2
19841201    24.0
19841202    28.9
19841203    16.7
19841204    17.3
19841205    17.5
19841206    17.2
19841207    22.2
19841208    22.1
19841209    22.9
19841210    25.6
19841211    21.6
19841212    23.6
19841213    18.3
19841214    24.2
19841215    22.5
19841216    22.6
19841217    24.9
19841218    25.2
19841219    25.6
19841220    20.5
19841221    23.4
19841222    22.1
19841223    27.4
19841224    27.4
19841225    23.0
19841226    19.1
19841227    21.7
19841228    22.8
19841229    26.4
19841230    28.4
19841231    24.3
19850101    22.1
19850102    20.2
19850103    22.3
19850104    28.1
19850105    22.2
19850106    21.6
19850107    21.6
19850108    24.1
19850109    22.7
19850110    25.0
19850111    20.3
19850112    29.0
19850113    33.3
19850114    44.1
19850115    21.3
19850116    21.9
19850117    20.8
19850118    19.2
19850119    19.6
19850120    20.3
19850121    24.2
19850122    21.5
19850123    21.9
19850124    20.9
19850125    24.8
19850126    35.9
19850127    23.3
19850128    23.0
19850129    28.7
19850130    37.1
19850131    22.8
19850201    19.3
19850202    26.6
19850203    36.1
19850204    28.5
19850205    28.4
19850206    22.4
19850207    19.8
19850208    22.6
19850209    24.4
19850210    21.7
19850211    27.8
19850212    33.8
19850213    26.2
19850214    20.4
19850215    34.8
19850216    20.0
19850217    19.1
19850218    21.0
19850219    27.8
19850220    25.2
19850221    30.1
19850222    29.3
19850223    20.0
19850224    26.0
19850225    23.3
19850226    18.6
19850227    20.3
19850228    24.0
19850301    23.5
19850302    23.2
19850303    23.4
19850304    18.6
19850305    21.3
19850306    19.1
19850307    23.0
19850308    29.1
19850309    29.3
19850310    32.4
19850311    34.2
19850312    35.0
19850313    31.7
19850314    34.8
19850315    35.6
19850316    19.7
19850317    18.9
19850318    20.2
19850319    24.6
19850320    29.4
19850321    25.6
19850322    25.3
19850323    32.5
19850324    19.4
19850325    21.9
19850326    22.5
19850327    24.6
19850328    22.7
19850329    19.1
19850330    22.0
19850331    31.9
19850401    22.3
19850402    19.8
19850403    22.0
19850404    21.3
19850405    23.2
19850406    22.2
19850407    23.3
19850408    22.9
19850409    22.3
19850410    30.1
19850411    32.4
19850412    35.2
19850413    34.3
19850414    28.3
19850415    19.2
19850416    17.4
19850417    15.4
19850418    15.5
19850419    16.9
19850420    16.5
19850421    16.8
19850422    17.0
19850423    19.5
19850424    17.8
19850425    16.9
19850426    19.8
19850427    24.3
19850428    25.5
19850429    25.1
19850430    22.4
19850501    20.6
19850502    23.4
19850503    22.9
19850504    25.4
19850505    26.7
19850506    19.3
19850507    18.9
19850508    16.0
19850509    18.9
19850510    20.5
19850511    19.8
19850512    17.9
19850513    22.2
19850514    18.2
19850515    14.3
19850516    15.3
19850517    16.0
19850518    14.0
19850519    14.4
19850520    13.7
19850521    13.5
19850522    16.2
19850523    16.0
19850524    14.8
19850525    15.9
19850526    18.7
19850527    20.3
19850528    20.3
19850529    19.0
19850530    15.0
19850531    14.8
19850601    14.3
19850602    13.4
19850603    14.4
19850604    12.0
19850605    14.9
19850606    14.0
19850607    12.8
19850608    15.1
19850609    13.1
19850610    17.4
19850611    14.8
19850612    14.7
19850613    16.1
19850614    14.2
19850615    14.6
19850616    13.2
19850617    14.0
19850618    11.6
19850619    14.7
19850620    13.3
19850621    12.1
19850622    11.6
19850623    13.6
19850624    14.6
19850625    15.1
19850626    14.0
19850627    15.9
19850628    16.6
19850629    19.2
19850630    17.6
19850701    21.7
19850702    19.7
19850703    17.6
19850704    14.7
19850705    14.8
19850706    13.3
19850707    13.3
19850708    12.5
19850709    12.4
19850710    10.2
19850711    14.7
19850712    13.8
19850713    13.7
19850714    13.4
19850715    16.3
19850716    11.7
19850717    12.9
19850718    12.4
19850719    11.7
19850720    13.0
19850721    14.9
19850722    11.8
19850723    11.9
19850724    13.8
19850725    12.8
19850726    11.9
19850727    13.4
19850728    16.7
19850729    13.6
19850730    11.7
19850731    12.4
19850801    12.2
19850802    11.3
19850803    14.6
19850804    15.8
19850805    18.9
19850806    14.7
19850807    14.4
19850808    13.4
19850809    11.8
19850810    11.8
19850811    14.7
19850812    14.7
19850813    16.6
19850814    19.2
19850815    14.9
19850816    14.2
19850817    14.1
19850818    13.7
19850819    11.2
19850820    10.8
19850821    15.1
19850822    16.6
19850823    15.2
19850824    17.1
19850825    16.1
19850826    15.2
19850827    19.5
19850828    13.6
19850829    15.1
19850830    18.4
19850831    17.7
19850901    12.8
19850902    13.5
19850903    14.2
19850904    13.9
19850905    13.8
19850906    14.2
19850907    14.2
19850908    21.8
19850909    21.7
19850910    22.2
19850911    15.5
19850912    17.2
19850913    14.8
19850914    14.0
19850915    16.3
19850916    13.9
19850917    14.8
19850918    14.2
19850919    13.8
19850920    13.6
19850921    14.3
19850922    14.8
19850923    21.8
19850924    25.1
19850925    20.0
19850926    13.9
19850927    13.6
19850928    13.9
19850929    14.0
19850930    17.2
19851001    21.7
19851002    16.6
19851003    26.0
19851004    26.5
19851005    19.6
19851006    18.3
19851007    18.3
19851008    19.8
19851009    18.3
19851010    24.9
19851011    21.1
19851012    15.8
19851013    17.2
19851014    19.8
19851015    23.7
19851016    24.5
19851017    19.3
19851018    16.8
19851019    14.8
19851020    14.7
19851021    18.8
19851022    23.9
19851023    15.3
19851024    17.5
19851025    17.4
19851026    19.1
19851027    22.4
19851028    24.0
19851029    25.5
19851030    18.3
19851031    18.1
19851101    20.7
19851102    16.8
19851103    19.5
19851104    24.4
19851105    21.3
19851106    20.6
19851107    20.5
19851108    21.1
19851109    20.5
19851110    29.3
19851111    17.8
19851112    23.9
19851113    28.2
19851114    22.5
19851115    17.6
19851116    21.6
19851117    18.2
19851118    16.4
19851119    18.2
19851120    18.3
19851121    16.3
19851122    19.5
19851123    25.4
19851124    25.7
19851125    21.5
19851126    21.6
19851127    20.5
19851128    20.8
19851129    19.2
19851130    21.1
19851201    24.0
19851202    23.3
19851203    26.2
19851204    24.1
19851205    24.6
19851206    26.8
19851207    27.4
19851208    26.6
19851209    21.4
19851210    21.3
19851211    22.3
19851212    18.2
19851213    19.5
19851214    21.3
19851215    29.5
19851216    23.0
19851217    18.5
19851218    22.6
19851219    31.2
19851220    24.5
19851221    22.6
19851222    21.3
19851223    19.0
19851224    22.6
19851225    27.3
19851226    20.4
19851227    17.3
19851228    22.8
19851229    32.0
19851230    28.3
19851231    19.6
19860101    20.3
19860102    18.2
19860103    20.3
19860104    24.2
19860105    20.3
19860106    22.7
19860107    31.3
19860108    20.9
19860109    18.7
19860110    20.4
19860111    23.9
19860112    25.0
19860113    21.5
19860114    30.1
19860115    28.4
19860116    20.3
19860117    20.4
19860118    21.8
19860119    21.8
19860120    21.4
19860121    23.1
19860122    22.1
19860123    24.3
19860124    24.0
19860125    20.8
19860126    20.4
19860127    20.6
19860128    27.8
19860129    36.1
19860130    22.7
19860131    25.0
19860201    34.5
19860202    22.1
19860203    20.4
19860204    23.9
19860205    25.9
19860206    22.0
19860207    30.1
19860208    38.8
19860209    24.7
19860210    21.7
19860211    20.9
19860212    29.1
19860213    34.9
19860214    36.0
