MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19580110    18.7
19580111    19.2
19580112    18.0
19580113    18.0
19580114    18.8
19580115    18.6
19580116    17.6
19580117    17.4
19580118    16.9
19580119    19.6
19580120    19.3
19580121    20.1
19580122    17.8
19580123    16.7
19580124    18.9
19580125    19.8
19580126    20.5
19580127    22.5
19580128    21.3
19580129    21.0
19580130    21.7
19580131    20.7
19580201    20.8
19580202    19.4
19580203    18.8
19580204    18.0
19580205    20.5
19580206    19.7
19580207    19.0
19580208    19.0
19580209    19.4
19580210    19.4
19580211    17.9
19580212    13.5
19580213    17.1
19580214    16.2
19580215    16.9
19580216    18.8
19580217    19.2
19580218    20.4
19580219    22.1
19580220    19.3
19580221    17.6
19580222    16.0
19580223    17.1
19580224    15.7
19580225    17.1
19580226    19.0
19580227    20.9
19580228    23.0
19580301    22.4
19580302    21.7
19580303    20.8
19580304    21.7
19580305    18.4
19580306    19.0
19580307    20.9
19580308    21.7
19580309    21.0
19580310    18.4
19580311    21.0
19580312    19.4
19580313    18.7
19580314    18.9
19580315    18.4
19580316    15.9
19580317    16.9
19580318    17.8
19580319    18.8
19580320    17.3
19580321    18.5
19580322    18.2
19580323    20.7
19580324    18.9
19580325    16.5
19580326    18.6
19580327    18.7
19580328    19.5
19580329    14.5
19580330    13.3
19580331    15.1
19580401    16.0
19580402    20.7
19580403    19.9
19580404    16.9
19580405    16.0
19580406    17.8
19580407    20.0
19580408    19.1
19580409    18.2
19580410    14.4
19580411    15.5
19580412    15.8
19580413    17.6
19580414    18.1
19580415    18.1
19580416    16.6
19580417    16.4
19580418    17.7
19580419    15.6
19580420    18.1
19580421    16.7
19580422    16.0
19580423    15.1
19580424    15.5
19580425    14.0
19580426    12.8
19580427    13.3
19580428    12.2
19580429    11.6
19580430    12.9
19580501    15.0
19580502    18.1
19580503    19.5
19580504    17.4
19580505    15.5
19580506    12.7
19580507    12.0
19580508    16.0
19580509    17.5
19580510    15.3
19580511    15.9
19580512    14.2
19580513    16.8
19580514    16.0
19580515    18.4
19580516    14.9
19580517    11.6
19580518    12.4
19580519    11.6
19580520    10.9
19580521    11.1
19580522    10.0
19580523    18.3
19580524    18.7
19580525    13.8
19580526    13.7
19580527    12.0
19580528    12.8
19580529    10.6
19580530    10.2
19580531     9.5
19580601    10.9
19580602    12.4
19580603    14.6
19580604    14.5
19580605    16.3
19580606    13.0
19580607    10.9
19580608    11.4
19580609    15.0
19580610    13.8
19580611    14.1
19580612    12.4
19580613     9.5
19580614     6.9
19580615     5.5
19580616     7.3
19580617     7.7
19580618     6.7
19580619     6.3
19580620     8.1
19580621    10.4
19580622     8.8
19580623    10.1
19580624     9.7
19580625     6.3
19580626     4.9
19580627     8.2
19580628     9.9
19580629    11.9
19580630    10.6
19580701    11.3
19580702     9.8
19580703     6.9
19580704     9.6
19580705     7.8
19580706     9.3
19580707     7.4
19580708     5.6
19580709     4.5
19580710     5.3
19580711     4.9
19580712     5.3
19580713     7.6
19580714     4.2
19580715     6.6
19580716    12.9
19580717    10.2
19580718    10.9
19580719    10.4
19580720     8.9
19580721     7.3
19580722     7.6
19580723     6.6
19580724     7.8
19580725     8.9
19580726     6.1
19580727    10.2
19580728    12.6
19580729    13.1
19580730    10.9
19580731    10.2
19580801    11.4
19580802     9.9
19580803     9.8
19580804    12.7
19580805    11.5
19580806    13.6
19580807    14.8
19580808    13.6
19580809     9.8
19580810     7.5
19580811    10.7
19580812     8.8
19580813    10.3
19580814    13.5
19580815    12.8
19580816    13.1
19580817    12.3
19580818    10.5
19580819     9.9
19580820     9.8
19580821     6.3
19580822     6.3
19580823    13.1
19580824    11.4
19580825    13.1
19580826    12.7
19580827    10.0
19580828     8.4
19580829     7.6
19580830 99999.9
19580831 99999.9
19580901     6.2
19580902     7.8
19580903    13.1
19580904    10.5
19580905    11.4
19580906    10.2
19580907     8.3
19580908     9.5
19580909    10.9
19580910     8.2
19580911    11.4
19580912     9.5
19580913    11.3
19580914     9.1
19580915     7.3
19580916     9.5
19580917     9.9
19580918    10.7
19580919     8.1
19580920    10.2
19580921    10.9
19580922     9.7
19580923     9.4
19580924    11.6
19580925    14.6
19580926    15.0
19580927    15.4
19580928    13.6
19580929    10.9
19580930    12.0
19581001    11.8
19581002     8.5
19581003    10.9
19581004    16.4
19581005    18.5
19581006    15.5
19581007    11.4
19581008    11.2
19581009    10.3
19581010    14.4
19581011    15.5
19581012    14.4
19581013    13.4
19581014    14.1
19581015    12.5
19581016    13.1
19581017    12.7
19581018    10.5
19581019    12.3
19581020    12.2
19581021    15.4
19581022    18.2
19581023    16.3
19581024    13.1
19581025     9.7
19581026     9.3
19581027    16.3
19581028    14.4
19581029    19.7
19581030    19.0
19581031    16.2
19581101    13.4
19581102    14.7
19581103    14.9
19581104    17.6
19581105    17.8
19581106    14.9
19581107    18.4
19581108    19.6
19581109    20.1
19581110    19.5
19581111    17.6
19581112    20.4
19581113    18.0
19581114    16.2
19581115    14.7
19581116    15.4
19581117    14.3
19581118    11.6
19581119    15.8
19581120    17.6
19581121    18.3
19581122    19.6
19581123    19.4
19581124    18.3
19581125    19.3
19581126    18.9
19581127    19.9
19581128    19.9
19581129    19.2
19581130    18.4
19581201    17.7
19581202    16.5
19581203    16.8
19581204    19.9
19581205    16.6
19581206    17.8
19581207    17.2
19581208    17.8
19581209    18.4
19581210    18.8
19581211    16.3
19581212    17.0
19581213    16.4
19581214    15.1
19581215    15.9
19581216    17.7
19581217    17.6
19581218    16.6
19581219    15.7
19581220    17.9
19581221    19.0
19581222    18.4
19581223    17.2
19581224    18.4
19581225    20.9
19581226    20.7
19581227    20.8
19581228    19.0
19581229    18.8
19581230    19.5
19581231    19.5
19590101    19.1
19590102    18.0
19590103    16.9
19590104    16.9
19590105    16.8
19590106    21.0
19590107    20.0
19590108    18.9
19590109    17.6
19590110    16.9
19590111    16.6
19590112    16.9
19590113    19.8
19590114    21.1
19590115    22.5
19590116    22.8
19590117    21.7
19590118    21.0
19590119    21.0
19590120    22.8
19590121    22.5
19590122    21.2
19590123    23.1
19590124    22.2
19590125    21.7
19590126    17.6
19590127    17.4
19590128    18.3
19590129    19.2
19590130    20.0
19590131    19.8
19590201    17.8
19590202    18.4
19590203    19.6
19590204    22.0
19590205    20.9
19590206    20.6
19590207    22.0
19590208    19.6
19590209    18.2
19590210    18.2
19590211    19.4
19590212    20.6
19590213    19.2
19590214    20.9
19590215    21.7
19590216    19.1
19590217    19.0
19590218    18.2
19590219    18.0
19590220    17.3
19590221    18.7
19590222    18.7
19590223    16.3
19590224    18.0
19590225    20.0
19590226    20.2
19590227    21.6
19590228    21.1
19590301    20.7
19590302    19.5
19590303    20.3
19590304    21.0
19590305    20.4
19590306    20.3
19590307    19.8
19590308    22.1
19590309    18.9
19590310    19.2
19590311    18.2
19590312    16.3
19590313    18.3
19590314    16.0
19590315    18.4
19590316    17.0
19590317    18.4
19590318    17.2
19590319    16.3
19590320    17.2
19590321    17.7
19590322    17.3
19590323    20.0
19590324    22.3
19590325    19.5
19590326    18.0
19590327    17.8
19590328    18.7
19590329    18.9
19590330    20.9
19590331    20.7
19590401    21.6
19590402    19.4
19590403    19.1
19590404    19.5
19590405    17.9
19590406    18.2
19590407    14.9
19590408    12.6
19590409    13.1
19590410    15.3
19590411    15.3
19590412    15.7
19590413    13.0
19590414    15.2
19590415    17.9
19590416    13.7
19590417    13.4
19590418    15.2
19590419    14.4
19590420    14.4
19590421    16.7
19590422    16.4
19590423    16.0
19590424    17.5
19590425    16.4
19590426    13.6
19590427    11.8
19590428    12.3
19590429    13.0
19590430    13.3
19590501    14.9
19590502    13.8
19590503    14.5
19590504    14.3
19590505    13.4
19590506    13.4
19590507    12.3
19590508    13.0
19590509     9.9
19590510    11.3
19590511    11.0
19590512    10.0
19590513    10.7
19590514    13.8
19590515    11.0
19590516    11.3
19590517    12.0
19590518    14.4
19590519    13.2
19590520    13.8
19590521     9.7
19590522     6.2
19590523     7.2
19590524     8.4
19590525     8.4
19590526    10.1
19590527     9.7
19590528    10.2
19590529     8.9
19590530     9.5
19590531     7.9
19590601    10.3
19590602     9.0
19590603     9.3
19590604    11.5
19590605    12.5
19590606     9.6
19590607     9.9
19590608     9.7
19590609     9.6
19590610     9.1
19590611     6.6
19590612     7.7
19590613     6.4
19590614     5.6
19590615     5.0
19590616     5.3
19590617     8.2
19590618     7.6
19590619     8.1
19590620     7.6
19590621    12.2
19590622    10.6
19590623     8.9
19590624     9.6
19590625     9.1
19590626     7.1
19590627     7.4
19590628    11.9
19590629    15.9
19590630    13.0
19590701    10.9
19590702     8.9
19590703     7.7
19590704     7.7
19590705     7.4
19590706     8.7
19590707     8.9
19590708     6.6
19590709     8.3
19590710     6.7
19590711     6.9
19590712     8.0
19590713     7.8
19590714    11.2
19590715     9.6
19590716    10.2
19590717     9.1
19590718    10.2
19590719     8.4
19590720    12.2
19590721    12.5
19590722    12.0
19590723     9.8
19590724     8.2
19590725     7.1
19590726    11.4
19590727    10.5
19590728    10.2
19590729     8.1
19590730     6.9
19590731     8.0
19590801     5.6
19590802     5.6
19590803     8.8
19590804    10.7
19590805    13.4
19590806     9.8
19590807     7.9
19590808    12.2
19590809     8.8
19590810     5.3
19590811    12.3
19590812    13.0
19590813    10.1
19590814     7.4
19590815    10.1
19590816     8.2
19590817    12.2
19590818     9.2
19590819     9.8
19590820     7.4
19590821     6.9
19590822     7.6
19590823     8.5
19590824    10.7
19590825    10.3
19590826     8.9
19590827    12.1
19590828     9.8
19590829    11.5
19590830     9.5
19590831     9.5
19590901    13.9
19590902    11.2
19590903    10.8
19590904    11.1
19590905    11.9
19590906    10.7
19590907    11.0
19590908    13.1
19590909    14.5
19590910    12.3
19590911    12.3
19590912    12.7
19590913    13.5
19590914    13.7
19590915    19.0
19590916    13.5
19590917    12.7
19590918     9.5
19590919    13.6
19590920    10.7
19590921    10.7
19590922    11.4
19590923    11.9
19590924     9.1
19590925    11.9
19590926    11.1
19590927    11.3
19590928    11.9
19590929    12.8
19590930    10.7
19591001     9.1
19591002    10.3
19591003    16.2
19591004    13.1
19591005    11.9
19591006    11.1
19591007    10.4
19591008    11.4
19591009    15.8
19591010    14.6
19591011    15.4
19591012    12.8
19591013    11.9
19591014     9.7
19591015     9.7
19591016    10.7
19591017    10.1
19591018     9.8
19591019    11.0
19591020    13.4
19591021    10.1
19591022    13.0
19591023    10.0
19591024    10.8
19591025    16.7
19591026    13.5
19591027    14.4
19591028    19.4
19591029    19.2
19591030    17.3
19591031    16.4
19591101    15.9
19591102    15.8
19591103    16.9
19591104    16.7
19591105    14.2
19591106    16.9
19591107    16.0
19591108    16.0
19591109    12.9
19591110    14.7
19591111    15.0
19591112    15.8
19591113    19.6
19591114    17.7
19591115    16.4
19591116    15.8
19591117    17.5
19591118    17.5
19591119    16.7
19591120    15.4
19591121    18.0
19591122    19.2
19591123    19.6
19591124    18.4
19591125    20.7
19591126    20.9
19591127    20.6
19591128    21.3
19591129    20.9
19591130    19.9
19591201    19.0
19591202    17.0
19591203    15.8
19591204    16.3
19591205    17.9
19591206    16.3
19591207    18.4
19591208    16.3
19591209    14.9
19591210    16.7
19591211    20.1
19591212    18.0
19591213    16.3
19591214    14.3
19591215    15.7
19591216    18.2
19591217    19.6
19591218    18.0
19591219    15.1
19591220    20.0
19591221    19.9
19591222    20.2
19591223    19.5
19591224    18.5
19591225    17.7
19591226    20.8
19591227    18.8
19591228    19.8
19591229    18.2
19591230    19.8
19591231    19.0
19600101    20.2
19600102    22.0
19600103    21.7
19600104    17.4
19600105    18.7
19600106    15.5
19600107    17.0
19600108    18.0
19600109    20.9
19600110    21.8
19600111    21.0
19600112    20.6
19600113    22.1
19600114    21.8
19600115    20.2
19600116    20.0
19600117    20.7
19600118    18.6
19600119    16.9
19600120    17.0
19600121    19.3
19600122    18.7
19600123    18.7
19600124    16.9
19600125    21.0
19600126    26.3
19600127    23.0
19600128    22.7
19600129    21.2
19600130    20.6
19600131    22.7
19600201    17.3
19600202    16.9
19600203    18.4
19600204    18.2
19600205    16.9
