MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19741227    25.5
19741228    34.2
19741229    27.4
19741230    25.1
19741231    25.1
19750101    26.7
19750102    40.0
19750103    28.5
19750104    25.5
19750105    21.4
19750106    23.1
19750107    24.6
19750108    27.3
19750109    29.5
19750110    29.1
19750111    28.5
19750112    24.5
19750113    22.4
19750114    24.0
19750115    24.0
19750116    22.2
19750117    23.3
19750118    23.9
19750119    23.8
19750120    23.9
19750121    28.8
19750122    27.0
19750123    37.3
19750124    27.3
19750125    34.3
19750126    24.1
19750127    22.4
19750128    22.7
19750129    24.1
19750130    24.2
19750131    24.5
19750201    25.6
19750202    26.3
19750203    26.0
19750204    26.6
19750205    27.4
19750206    26.7
19750207    28.2
19750208    33.2
19750209    32.8
19750210    26.8
19750211    27.5
19750212    29.0
19750213    26.9
19750214    20.5
19750215    25.4
19750216    24.8
19750217    23.9
19750218    25.4
19750219    25.4
19750220    26.9
19750221    23.9
19750222    23.5
19750223    21.9
19750224    23.5
19750225    23.5
19750226    26.3
19750227    22.7
19750228    20.4
19750301    23.0
19750302    24.2
19750303    26.3
19750304    24.5
19750305    23.3
19750306    24.6
19750307    24.6
19750308    25.4
19750309    24.5
19750310    21.9
19750311    23.0
19750312    26.6
19750313    23.3
19750314    25.7
19750315    30.0
19750316    28.6
19750317    26.5
19750318    26.6
19750319    30.2
19750320    26.0
19750321    23.8
19750322    23.6
19750323    24.5
19750324    27.8
19750325    21.3
19750326    22.7
19750327    27.2
19750328    28.0
19750329    29.5
19750330    23.6
19750331    25.1
19750401    20.1
19750402    22.4
19750403    22.4
19750404    26.1
19750405    29.2
19750406    28.3
19750407    20.1
19750408    21.1
19750409    21.8
19750410    23.5
19750411    21.4
19750412    21.2
19750413    20.0
19750414    20.2
19750415    18.7
19750416    21.8
19750417    21.3
19750418    23.7
19750419    21.5
19750420    22.9
19750421    20.1
19750422    18.6
19750423    18.6
19750424    19.2
19750425    19.3
19750426    19.3
19750427    21.5
19750428    25.2
19750429    23.5
19750430    26.2
19750501    17.4
19750502    18.3
19750503    20.4
19750504    21.3
19750505    20.0
19750506    20.2
19750507    21.0
19750508    22.5
19750509    20.3
19750510    22.0
19750511    20.4
19750512    22.5
19750513    22.7
19750514    21.4
19750515    20.3
19750516    21.6
19750517    18.5
19750518    23.3
19750519    21.3
19750520    22.1
19750521    26.1
19750522    24.2
19750523    24.5
19750524    20.8
19750525    19.7
19750526    19.6
19750527    19.4
19750528    17.9
19750529    19.3
19750530    19.5
19750531    19.1
19750601    18.2
19750602    23.0
19750603    24.1
19750604    23.3
19750605    16.7
19750606    17.8
19750607    19.2
19750608    19.3
19750609    19.6
19750610    19.3
19750611    20.8
19750612    12.9
19750613    15.9
19750614    14.1
19750615    15.2
19750616    13.5
19750617    14.9
19750618    16.4
19750619    16.0
19750620    17.2
19750621    14.2
19750622    18.2
19750623    17.2
19750624    19.5
19750625    18.6
19750626    13.7
19750627    18.3
19750628    18.9
19750629    17.3
19750630    17.0
19750701    16.7
19750702    14.9
19750703    15.7
19750704    15.2
19750705    16.5
19750706    16.1
19750707    16.2
19750708    15.8
19750709    16.2
19750710    16.3
19750711    16.8
19750712    21.2
19750713    24.5
19750714    19.2
19750715    19.1
19750716    17.5
19750717    16.2
19750718    18.4
19750719    18.4
19750720    19.5
19750721    18.6
19750722    20.7
19750723    19.5
19750724    22.0
19750725    23.8
19750726    22.2
19750727    18.9
19750728    25.0
19750729    25.7
19750730    23.1
19750731    24.6
19750801    15.4
19750802    16.6
19750803    20.7
19750804    17.9
19750805    17.9
19750806    18.2
19750807    16.5
19750808    16.0
19750809    18.8
19750810    18.8
19750811    19.6
19750812    15.9
19750813    16.5
19750814    16.5
19750815    17.0
19750816    17.5
19750817    16.9
19750818    20.9
19750819    21.3
19750820    23.8
19750821    19.6
19750822    19.4
19750823    19.0
19750824    18.3
19750825    17.1
19750826    17.6
19750827    21.5
19750828    17.3
19750829    18.3
19750830    21.3
19750831    17.9
19750901    17.7
19750902    20.0
19750903    20.3
19750904    15.6
19750905    13.4
19750906    19.0
19750907    19.1
19750908    18.6
19750909    22.4
19750910    25.4
19750911    21.7
19750912    21.3
19750913    21.3
19750914    21.8
19750915    18.6
19750916    20.8
19750917    27.6
19750918    26.3
19750919    23.0
19750920    22.4
19750921    19.5
19750922    26.0
19750923    19.9
19750924    16.4
19750925    19.5
19750926    18.4
19750927    19.8
19750928    23.8
19750929    21.0
19750930    20.7
19751001    23.1
19751002    18.3
19751003    19.0
19751004    17.7
19751005    18.3
19751006    19.2
19751007    22.4
19751008    25.9
19751009    21.4
19751010    22.5
19751011    23.1
19751012    22.5
19751013    22.6
19751014    23.9
19751015    22.6
19751016    23.2
19751017    21.4
19751018    18.7
19751019    19.3
19751020    23.0
19751021    25.9
19751022    19.9
19751023    20.8
19751024    22.6
19751025    22.5
19751026    23.3
19751027    20.8
19751028    21.4
19751029    23.2
19751030    24.9
19751031    27.6
19751101    23.7
19751102    20.6
19751103    20.2
19751104    25.7
19751105    25.6
19751106    25.5
19751107    19.5
19751108    19.4
19751109    22.2
19751110    24.7
19751111    23.7
19751112    23.7
19751113    23.6
19751114    23.0
19751115    23.9
19751116    23.9
19751117    23.6
19751118    24.2
19751119    29.6
19751120    36.9
19751121    26.4
19751122    23.7
19751123    28.5
19751124    27.4
19751125    33.2
19751126    24.3
19751127    22.6
19751128    24.5
19751129    31.4
19751130    25.4
19751201    27.2
19751202    25.8
19751203    30.8
19751204    22.4
19751205    21.6
19751206    23.7
19751207    26.5
19751208    28.2
19751209    27.1
19751210    26.5
19751211    28.9
19751212    40.2
19751213    26.3
19751214    26.6
19751215    29.9
19751216    25.7
19751217    31.9
19751218    27.4
19751219    19.5
19751220    23.4
19751221    23.8
19751222    25.7
19751223    24.7
19751224    24.0
19751225    20.8
19751226    22.2
19751227    23.9
19751228    25.3
19751229    27.2
19751230    29.3
19751231    26.3
19760101    25.5
19760102    27.2
19760103    27.4
19760104    27.3
19760105    27.7
19760106    26.7
19760107    25.7
19760108    27.3
19760109    25.6
19760110    20.5
19760111    23.8
19760112    23.3
19760113    22.3
19760114    24.6
19760115    26.0
19760116    24.2
19760117    25.5
19760118    26.2
19760119    26.0
19760120    25.6
19760121    23.1
19760122    21.6
19760123    20.9
19760124    22.0
19760125    26.5
19760126    24.6
19760127    27.0
19760128    26.2
19760129    27.1
19760130    28.1
19760131    27.0
19760201    26.1
19760202    23.5
19760203    22.9
19760204    26.3
19760205    26.7
19760206    25.8
19760207    23.7
19760208    24.8
19760209    25.2
19760210    21.4
19760211    21.2
19760212    25.4
19760213    26.6
19760214    27.1
19760215    27.6
19760216    26.7
19760217    27.7
19760218    29.8
19760219    31.0
19760220    22.9
19760221    24.6
19760222    26.5
19760223    26.8
19760224    25.6
19760225    28.2
19760226    27.7
19760227    28.2
19760228    28.2
19760229    28.2
19760301    26.6
19760302    20.6
19760303    21.1
19760304    23.3
19760305    24.5
19760306    23.3
19760307    27.7
19760308    24.7
19760309    25.2
19760310    27.0
19760311    25.8
19760312    25.7
19760313    24.7
19760314    26.5
19760315    26.1
19760316    26.6
19760317    26.9
19760318    29.9
19760319    27.9
19760320    29.3
19760321    26.1
19760322    24.2
19760323    24.7
19760324    23.6
19760325    21.3
19760326    23.1
19760327    23.8
19760328    23.3
19760329    27.3
19760330    24.2
19760331    21.9
19760401    23.5
19760402    25.3
19760403    25.7
19760404    26.2
19760405    30.4
19760406    21.5
19760407    21.9
19760408    21.3
19760409    21.5
19760410    22.3
19760411    22.4
19760412    22.7
19760413    23.1
19760414    23.9
19760415    23.9
19760416    23.5
19760417    24.2
19760418    25.4
19760419    19.0
19760420    21.5
19760421    24.0
19760422    19.4
19760423    20.4
19760424    21.8
19760425    25.2
19760426    26.5
19760427    27.0
19760428    21.2
19760429    19.4
19760430    19.4
19760501    21.8
19760502    22.7
19760503    23.9
19760504    26.1
19760505    21.3
19760506    21.3
19760507    21.3
19760508    19.7
19760509    19.9
19760510    19.4
19760511    19.7
19760512    19.7
19760513    19.1
19760514    19.5
19760515    21.0
19760516    23.4
19760517    20.3
19760518    20.3
19760519    18.6
19760520    20.2
19760521    21.9
19760522    21.6
19760523    23.9
19760524    19.2
19760525    21.1
19760526    21.0
19760527    21.0
19760528    21.4
19760529    21.9
19760530    23.1
19760531    23.4
19760601    24.3
19760602    18.2
19760603    17.2
19760604    18.4
19760605    18.3
19760606    15.8
19760607    18.9
19760608    18.3
19760609    21.9
19760610    20.6
19760611    19.4
19760612    19.9
19760613    19.2
19760614    19.0
19760615    16.6
19760616    17.1
19760617    16.7
19760618    18.6
19760619    18.9
19760620    18.0
19760621    17.0
19760622    16.4
19760623    16.8
19760624    17.2
19760625    19.2
19760626    16.4
19760627    22.1
19760628    19.0
19760629    18.0
19760630    12.7
19760701    13.4
19760702    16.0
19760703    18.6
19760704    16.5
19760705    16.8
19760706    18.5
19760707    17.4
19760708    18.1
19760709    19.3
19760710    17.5
19760711    17.4
19760712    15.8
19760713    15.0
19760714    13.9
19760715    14.4
19760716    16.3
19760717    17.4
19760718    16.8
19760719    18.4
19760720    19.1
19760721    16.1
19760722    19.8
19760723    17.5
19760724    22.6
19760725    22.8
19760726    16.2
19760727    16.5
19760728    16.5
19760729    18.9
19760730    17.4
19760731    19.9
19760801    20.4
19760802    14.5
19760803    19.4
19760804    18.3
19760805    17.4
19760806    20.8
19760807    16.9
19760808    17.8
19760809    17.6
19760810    17.2
19760811    16.9
19760812    18.8
19760813    13.1
19760814    11.9
19760815    15.9
19760816    19.9
19760817    24.6
19760818    18.0
19760819    21.3
19760820    20.6
19760821    23.9
19760822    25.5
19760823    22.4
19760824    17.8
19760825    15.6
19760826    16.6
19760827    17.5
19760828    19.7
19760829    18.4
19760830    18.8
19760831    15.8
19760901    16.2
19760902    19.9
19760903    19.8
19760904    19.1
19760905    16.8
19760906    17.1
19760907    16.6
19760908    22.4
19760909    17.8
19760910    18.4
19760911    18.2
19760912    19.9
19760913    18.7
19760914    18.2
19760915    18.4
19760916    18.6
19760917    19.5
19760918    19.8
19760919    22.1
19760920    22.1
19760921    22.9
19760922    20.7
19760923    21.6
19760924    16.2
19760925    15.0
19760926    16.5
19760927    19.2
19760928    19.1
19760929    19.9
19760930    23.3
19761001    20.3
19761002    20.3
19761003    23.8
19761004    26.2
19761005    22.2
19761006    24.1
19761007    22.4
19761008    21.6
19761009    17.6
19761010    19.3
19761011    18.3
19761012    18.3
19761013    17.4
19761014    23.1
19761015    22.2
19761016    15.6
19761017    20.3
19761018    15.1
19761019    15.8
19761020    19.9
19761021    22.4
19761022    23.6
19761023    23.2
19761024    25.3
19761025    17.0
19761026    20.3
19761027    22.8
19761028    19.3
19761029    21.4
19761030    21.9
19761031    21.2
19761101    20.0
19761102    23.0
19761103    22.0
19761104    22.3
19761105    22.3
19761106    19.8
19761107    20.8
19761108    23.6
19761109    23.7
19761110    24.7
19761111    26.2
19761112    27.0
19761113    24.7
19761114    28.0
19761115    23.7
19761116    23.6
19761117    20.8
19761118    20.0
19761119    21.5
19761120    21.0
19761121    21.8
19761122    23.0
19761123    22.3
19761124    26.1
19761125    22.3
19761126    28.1
19761127    23.0
19761128    21.8
19761129    23.9
19761130    27.9
19761201    28.8
19761202    26.5
19761203    37.4
19761204    29.2
19761205    24.7
19761206    27.4
19761207    38.0
19761208    23.2
19761209    26.3
19761210    27.5
19761211    34.8
19761212    32.4
19761213    26.1
19761214    26.1
19761215    30.5
19761216    28.0
19761217    24.4
19761218    27.1
19761219    23.8
19761220    24.4
19761221    29.9
19761222    27.1
19761223    26.0
19761224    20.6
19761225    24.9
19761226    29.3
19761227    30.6
19761228    32.1
19761229    27.5
19761230    25.5
19761231    25.3
19770101    37.3
19770102    25.5
19770103    23.1
19770104    23.1
19770105    20.4
19770106    24.3
19770107    25.3
19770108    25.0
19770109    26.2
19770110    32.9
19770111    25.7
19770112    25.7
19770113    26.6
19770114    27.4
19770115    27.6
19770116    28.9
19770117    33.9
19770118    25.0
19770119    24.0
19770120    25.0
19770121    32.3
