MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19660303     7.1
19660304    11.0
19660305    12.9
19660306    12.5
19660307    13.1
19660308    16.0
19660309    15.1
19660310     9.4
19660311    11.3
19660312    15.6
19660313    11.7
19660314    10.7
19660315    14.4
19660316    15.8
19660317    11.7
19660318    12.8
19660319    15.9
19660320    16.2
19660321    14.3
19660322    13.9
19660323    13.3
19660324     9.4
19660325    10.0
19660326     8.3
19660327     6.9
19660328     9.7
19660329     5.8
19660330    10.1
19660331    10.0
19660401    12.1
19660402     9.3
19660403    12.0
19660404     5.8
19660405    11.6
19660406     8.1
19660407    10.1
19660408     5.1
19660409     5.6
19660410    10.6
19660411    10.7
19660412    10.0
19660413    13.1
19660414     9.3
19660415    11.2
19660416     7.1
19660417     9.2
19660418    10.1
19660419    11.8
19660420    10.2
19660421    10.1
19660422     6.8
19660423     2.3
19660424     7.3
19660425     8.2
19660426     5.6
19660427     6.7
19660428     8.8
19660429     4.4
19660430     4.5
19660501     7.2
19660502     5.7
19660503     7.3
19660504     9.3
19660505    10.9
19660506     5.4
19660507     8.5
19660508     7.7
19660509     8.6
19660510    11.5
19660511     6.2
19660512     4.6
19660513     7.9
19660514    12.7
19660515     7.3
19660516     0.4
19660517     0.0
19660518     2.8
19660519     8.8
19660520     1.6
19660521     4.0
19660522     4.6
19660523     2.2
19660524     3.3
19660525     6.2
19660526    12.0
19660527     8.8
19660528    10.7
19660529     8.8
19660530     7.2
19660531     7.4
19660601 99999.9
19660602     3.3
19660603     3.4
19660604     4.2
19660605     1.3
19660606    -1.3
19660607     1.0
19660608     4.0
19660609     2.2
19660610     3.3
19660611     1.2
19660612     1.3
19660613     3.9
19660614     7.7
19660615     7.4
19660616     4.9
19660617     5.9
19660618     4.9
19660619     6.9
19660620     6.3
19660621     3.1
19660622     2.2
19660623     4.3
19660624     2.4
19660625     3.7
19660626     3.9
19660627     7.7
19660628    10.4
19660629     5.8
19660630     5.0
19660701     5.2
19660702     8.0
19660703     6.8
19660704     7.8
19660705     4.6
19660706     3.9
19660707     4.7
19660708    -0.3
19660709     1.8
19660710     4.9
19660711     6.0
19660712     8.1
19660713     7.4
19660714     4.8
19660715     1.6
19660716     2.8
19660717     4.9
19660718     6.7
19660719     2.8
19660720     3.7
19660721     1.9
19660722     0.3
19660723     1.7
19660724     7.8
19660725     6.7
19660726     2.8
19660727     3.9
19660728     2.7
19660729     4.4
19660730     3.1
19660731     3.1
19660801     0.1
19660802     2.4
19660803     5.0
19660804     3.8
19660805     3.2
19660806     3.7
19660807     6.9
19660808     5.9
19660809     6.4
19660810     6.9
19660811     4.9
19660812     5.1
19660813     7.1
19660814     2.8
19660815     3.6
19660816     5.2
19660817     5.4
19660818     5.8
19660819     8.6
19660820     4.5
19660821     7.9
19660822     4.4
19660823     6.2
19660824     3.2
19660825     2.8
19660826     2.2
19660827     3.3
19660828     6.0
19660829     5.1
19660830     3.3
19660831     5.1
19660901     6.8
19660902     8.9
19660903     4.4
19660904     2.2
19660905     2.9
19660906     3.7
19660907     6.2
19660908     3.8
19660909     6.1
19660910     3.9
19660911     8.2
19660912     7.9
19660913     9.4
19660914     9.4
19660915     6.1
19660916     9.7
19660917    10.1
19660918     7.0
19660919     5.0
19660920     7.6
19660921     8.4
19660922     7.9
19660923     7.3
19660924     3.6
19660925     5.6
19660926     6.6
19660927     6.4
19660928     9.3
19660929    10.1
19660930    12.8
19661001    10.2
19661002     4.7
19661003     2.9
19661004     5.1
19661005     5.3
19661006     5.6
19661007     6.4
19661008     5.1
19661009     4.0
19661010     3.7
19661011     9.4
19661012    11.1
19661013    10.7
19661014     8.7
19661015    10.0
19661016    11.7
19661017     8.1
19661018     8.1
19661019     8.4
19661020     8.2
19661021     4.7
19661022    10.9
19661023     6.8
19661024     9.2
19661025    12.9
19661026    11.2
19661027     4.2
19661028     5.5
19661029     8.9
19661030    11.1
19661031    11.2
19661101    10.5
19661102     7.2
19661103     5.2
19661104     6.0
19661105     8.1
19661106    10.1
19661107     9.9
19661108    10.1
19661109    10.4
19661110    11.4
19661111    10.6
19661112    12.4
19661113    10.4
19661114     5.9
19661115     7.6
19661116    10.5
19661117     7.9
19661118     7.4
19661119    12.6
19661120    10.7
19661121    11.1
19661122     9.6
19661123    17.8
19661124    13.4
19661125    10.9
19661126    10.4
19661127    12.3
19661128    13.8
19661129     9.6
19661130    14.3
19661201     8.6
19661202     5.5
19661203     8.7
19661204     8.8
19661205     8.3
19661206     5.6
19661207    10.0
19661208     7.4
19661209     6.7
19661210     6.3
19661211    10.6
19661212    12.1
19661213    13.9
19661214    12.9
19661215    10.3
19661216     7.8
19661217     6.7
19661218    11.8
19661219     9.8
19661220     4.9
19661221    11.1
19661222    11.2
19661223    10.1
19661224    11.6
19661225    16.1
19661226    14.9
19661227     7.3
19661228     8.4
19661229    13.4
19661230    14.0
19661231    12.2
19670101    11.9
19670102    12.8
19670103     7.2
19670104    10.3
19670105    11.2
19670106    14.5
19670107    10.8
19670108    12.4
19670109    13.6
19670110    12.3
19670111    10.0
19670112    13.6
19670113    11.7
19670114    14.9
19670115    13.4
19670116     8.6
19670117     7.6
19670118    11.7
19670119     7.9
19670120    15.4
19670121    12.8
19670122    13.1
19670123    11.6
19670124    10.7
19670125     8.9
19670126     9.6
19670127    13.3
19670128    13.4
19670129    12.3
19670130     7.4
19670131     9.5
19670201     9.9
19670202    11.4
19670203    10.7
19670204    13.4
19670205    12.3
19670206    12.4
19670207    18.3
19670208    12.3
19670209    10.0
19670210    13.2
19670211     8.8
19670212    11.8
19670213    12.2
19670214     9.7
19670215    10.4
19670216    10.0
19670217     8.3
19670218     9.7
19670219    11.1
19670220    12.9
19670221    15.0
19670222    20.5
19670223    15.3
19670224    16.2
19670225    17.9
19670226    12.2
19670227    11.7
19670228     6.6
19670301     8.9
19670302    11.5
19670303    15.2
19670304     6.1
19670305     6.2
19670306     8.4
19670307    13.8
19670308    13.4
19670309    12.3
19670310    11.2
19670311     6.1
19670312     8.4
19670313    11.5
19670314    13.2
19670315    13.6
19670316    14.9
19670317    19.6
19670318    18.9
19670319     9.1
19670320     7.3
19670321    12.6
19670322    11.1
19670323     6.7
19670324     7.9
19670325    12.3
19670326     8.2
19670327    11.1
19670328    12.9
19670329    15.4
19670330    10.1
19670331    10.7
19670401     6.6
19670402     6.8
19670403     7.9
19670404    12.7
19670405     9.1
19670406    11.4
19670407     7.8
19670408    10.9
19670409     6.8
19670410     8.5
19670411     7.7
19670412     9.2
19670413     9.4
19670414    12.1
19670415    10.2
19670416     7.6
19670417     9.1
19670418    10.5
19670419    13.3
19670420    11.7
19670421     9.5
19670422     8.2
19670423     8.8
19670424    10.0
19670425     6.1
19670426     3.2
19670427     3.8
19670428     8.1
19670429    11.2
19670430    10.2
19670501     7.3
19670502     7.6
19670503     5.7
19670504     9.4
19670505    11.2
19670506    12.9
19670507    10.4
19670508     9.7
19670509    13.4
19670510    12.9
19670511    10.2
19670512    12.2
19670513    11.9
19670514     6.7
19670515     7.7
19670516     6.6
19670517     6.7
19670518     5.0
19670519     6.1
19670520     6.6
19670521     3.7
19670522     4.9
19670523     6.5
19670524     7.1
19670525     6.7
19670526     7.7
19670527     8.2
19670528     7.8
19670529     8.1
19670530     2.7
19670531     3.6
19670601     4.6
19670602     6.7
19670603     4.8
19670604     3.7
19670605     5.8
19670606     6.6
19670607     3.0
19670608     1.7
19670609     1.7
19670610     2.8
19670611     5.1
19670612     4.1
19670613     2.8
19670614     3.4
19670615     8.8
19670616     7.3
19670617     6.8
19670618     8.3
19670619     8.5
19670620     6.1
19670621     0.3
19670622     1.2
19670623     4.4
19670624     5.4
19670625     5.4
19670626     6.8
19670627     6.4
19670628     6.2
19670629     3.3
19670630     4.4
19670701     8.6
19670702     7.3
19670703     2.8
19670704     0.7
19670705     0.0
19670706     1.1
19670707     2.1
19670708     2.2
19670709     0.1
19670710     0.8
19670711     7.8
19670712     2.8
19670713     2.4
19670714     2.8
19670715     5.0
19670716     7.3
19670717     6.2
19670718     6.7
19670719     5.6
19670720     4.8
19670721     8.3
19670722     5.1
19670723     6.1
19670724     7.1
19670725     4.9
19670726     3.4
19670727     1.3
19670728     0.7
19670729     1.7
19670730     3.2
19670731     7.8
19670801     2.9
19670802     2.8
19670803     3.2
19670804     4.6
19670805     3.9
19670806     4.0
19670807     2.8
19670808     4.7
19670809     2.3
19670810     3.4
19670811     6.8
19670812     4.9
19670813     2.3
19670814     2.2
19670815     3.7
19670816     2.3
19670817     2.8
19670818     2.8
19670819     4.4
19670820     6.9
19670821     9.6
19670822    10.6
19670823    10.5
19670824     9.7
19670825     6.1
19670826     5.6
19670827     6.8
19670828     5.1
19670829     5.7
19670830     6.9
19670831     5.6
19670901     5.6
19670902     6.8
19670903     4.9
19670904     5.1
19670905     8.0
19670906     4.6
19670907     4.1
19670908     5.4
19670909     7.0
19670910     6.2
19670911     7.1
19670912     6.2
19670913     6.3
19670914     8.9
19670915     8.4
19670916     5.4
19670917     3.9
19670918     5.9
19670919     7.8
19670920     4.9
19670921     6.7
19670922     7.9
19670923     8.9
19670924     7.2
19670925     8.3
19670926     9.1
19670927     6.2
19670928     5.7
19670929     8.3
19670930     9.0
19671001     7.8
19671002     5.9
19671003     3.6
19671004     3.4
19671005     6.7
19671006     9.8
19671007     8.5
19671008     9.3
19671009     7.8
19671010    11.7
19671011    12.6
19671012     4.4
19671013     8.7
19671014     7.2
19671015     7.8
19671016     9.6
19671017     8.9
19671018     7.8
19671019     5.2
19671020     5.8
19671021     9.1
19671022     9.4
19671023     7.8
19671024     8.4
19671025    12.1
19671026    12.9
19671027     9.6
19671028     9.3
19671029     4.4
19671030     6.6
19671031     3.9
19671101     9.4
19671102    13.0
19671103     6.2
19671104    11.1
19671105    10.1
19671106     7.7
19671107     7.1
19671108     6.0
19671109     9.4
19671110    10.0
19671111    13.3
19671112     7.9
19671113    10.3
19671114     7.9
19671115     5.7
19671116     7.8
19671117     7.9
19671118     6.7
19671119     9.2
19671120    11.4
19671121    11.4
19671122     9.8
19671123     6.2
19671124     5.6
19671125     8.3
19671126     8.4
19671127     7.2
19671128     7.2
19671129    11.9
19671130     9.7
19671201     9.1
19671202     9.0
19671203     7.4
19671204     5.7
19671205     7.4
19671206     7.8
19671207     9.6
19671208     6.8
19671209    10.4
19671210    13.4
19671211    16.2
19671212    13.9
19671213     9.0
19671214    10.1
19671215    11.5
19671216     8.3
19671217    11.7
19671218    10.9
19671219     6.2
19671220     7.5
19671221    11.8
19671222    10.2
19671223     9.4
19671224     9.8
19671225     7.3
19671226    11.7
19671227    12.2
19671228    14.3
19671229    13.9
19671230    12.4
19671231    10.7
19680101    10.8
19680102     8.3
19680103     8.8
19680104    12.3
19680105     8.3
19680106     9.2
19680107     9.2
19680108    10.8
19680109    12.0
19680110    17.3
19680111    12.5
19680112    11.8
19680113     9.2
19680114    11.1
19680115     8.1
19680116    10.1
19680117     9.6
19680118     7.4
19680119    10.6
19680120    15.1
19680121    15.1
19680122    11.8
19680123    12.3
19680124    15.7
19680125    16.8
19680126    12.3
19680127    12.2
19680128    11.9
19680129    11.2
19680130    10.7
19680131    14.0
19680201    15.7
19680202    11.2
19680203     8.4
19680204    10.7
19680205    15.9
19680206    14.3
19680207    13.0
19680208     9.4
19680209     8.1
19680210    11.2
19680211    14.6
19680212     9.6
19680213    10.1
19680214    12.2
19680215    10.7
19680216    13.8
19680217    12.8
19680218    16.6
19680219    14.3
19680220    14.0
19680221    17.1
19680222    11.1
19680223    11.2
19680224    17.7
19680225    17.2
19680226    14.3
19680227    11.7
19680228    10.7
19680229    10.8
19680301    12.9
19680302    14.5
19680303    11.7
19680304    11.7
19680305     6.7
19680306     9.6
19680307     8.9
19680308     9.6
19680309    11.3
19680310    11.8
19680311    12.1
19680312    11.4
19680313    12.3
19680314    11.3
19680315    11.1
19680316    15.1
19680317    14.8
19680318    17.9
19680319    16.7
19680320    13.9
19680321    14.0
19680322    12.0
19680323    11.8
19680324     7.8
19680325    12.3
19680326    12.6
19680327    14.2
19680328    13.2
19680329    16.0
19680330    11.1
