MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19770521    31.0
19770522    30.3
19770523    30.4
19770524    31.3
19770525    30.6
19770526    31.8
19770527    32.4
19770528    31.0
19770529    30.6
19770530    30.1
19770531    29.8
19770601    28.0
19770602    28.8
19770603    28.0
19770604    28.6
19770605    29.0
19770606    27.9
19770607    30.4
19770608    30.5
19770609    31.0
19770610    29.4
19770611    27.7
19770612    27.6
19770613    28.5
19770614    30.5
19770615    28.9
19770616    30.5
19770617    32.0
19770618    31.5
19770619    32.0
19770620    31.0
19770621    29.8
19770622    29.5
19770623    29.0
19770624    31.8
19770625    30.4
19770626    28.2
19770627    26.9
19770628    28.0
19770629    28.1
19770630    27.3
19770701    27.2
19770702    26.6
19770703    28.5
19770704    29.7
19770705    29.5
19770706    29.5
19770707    27.5
19770708    27.8
19770709    30.6
19770710    32.3
19770711    30.3
19770712    30.9
19770713    30.8
19770714    30.9
19770715    30.8
19770716    29.0
19770717    28.0
19770718    27.9
19770719    29.4
19770720    30.0
19770721    29.7
19770722    29.9
19770723    28.1
19770724    29.6
19770725    31.7
19770726    31.4
19770727    31.8
19770728    30.0
19770729    27.6
19770730    29.8
19770731    30.3
19770801    30.5
19770802    28.5
19770803    27.8
19770804    28.0
19770805    31.7
19770806    31.6
19770807    31.1
19770808    32.3
19770809    31.4
19770810    32.3
19770811    30.6
19770812    28.6
19770813    30.6
19770814    33.5
19770815    32.4
19770816    32.3
19770817    31.4
19770818    32.5
19770819    30.5
19770820    29.7
19770821    31.3
19770822    32.4
19770823    33.3
19770824    31.9
19770825    33.9
19770826    33.6
19770827    33.6
19770828    32.4
19770829    30.7
19770830    31.4
19770831    30.2
19770901    29.5
19770902    29.4
19770903    30.4
19770904    30.1
19770905    31.0
19770906    31.3
19770907    31.6
19770908    33.6
19770909    31.2
19770910    30.9
19770911    31.4
19770912    31.5
19770913    31.8
19770914    33.2
19770915    34.2
19770916    31.2
19770917    32.0
19770918    32.5
19770919    32.7
19770920    33.3
19770921    33.9
19770922    33.7
19770923    32.1
19770924    33.8
19770925    31.2
19770926    31.5
19770927    33.7
19770928    33.2
19770929    32.9
19770930    31.3
19771001    31.9
19771002    32.4
19771003    31.9
19771004    32.0
19771005    32.0
19771006    33.4
19771007    33.9
19771008    34.2
19771009    33.0
19771010    33.0
19771011    33.9
19771012    34.8
19771013    33.4
19771014    32.2
19771015    32.4
19771016    32.8
19771017    33.7
19771018    32.2
19771019    32.8
19771020    30.3
19771021    34.5
19771022    34.6
19771023    36.4
19771024    33.8
19771025    32.6
19771026    33.0
19771027    32.6
19771028    33.5
19771029    33.1
19771030    33.8
19771031    32.0
19771101    32.0
19771102    32.4
19771103    31.6
19771104    32.6
19771105    32.7
19771106    34.3
19771107    32.7
19771108    34.2
19771109    33.4
19771110    33.9
19771111    34.3
19771112    34.3
19771113    34.9
19771114    36.1
19771115    36.9
19771116    33.0
19771117    35.2
19771118    33.5
19771119 99999.9
19771120    34.5
19771121    34.3
19771122    32.7
19771123    33.4
19771124    34.4
19771125    33.4
19771126    34.2
19771127    30.0
19771128    32.2
19771129    32.6
19771130    33.2
19771201    33.5
19771202    32.7
19771203    33.7
19771204    33.3
19771205    33.5
19771206    34.7
19771207    34.1
19771208    34.0
19771209    33.1
19771210    31.3
19771211    31.4
19771212    31.7
19771213    33.4
19771214    33.0
19771215    31.9
19771216    31.4
19771217    30.7
19771218    31.0
19771219    31.7
19771220    32.6
19771221    31.5
19771222    29.8
19771223    32.8
19771224    33.4
19771225    33.1
19771226    32.8
19771227    34.2
19771228    33.7
19771229    35.5
19771230    35.8
19771231    34.3
19780101    34.4
19780102    33.0
19780103    32.8
19780104    32.7
19780105    32.9
19780106    29.7
19780107    30.5
19780108    31.0
19780109    32.3
19780110    31.5
19780111    33.2
19780112    32.0
19780113    31.8
19780114    31.9
19780115    30.4
19780116    31.4
19780117    31.7
19780118    33.5
19780119    32.9
19780120    32.2
19780121    30.5
19780122    32.3
19780123    30.6
19780124    30.4
19780125    30.2
19780126    30.8
19780127    28.2
19780128    30.9
19780129    30.2
19780130    32.1
19780131    31.3
19780201    31.0
19780202    30.4
19780203    29.7
19780204    31.6
19780205    31.0
19780206    31.8
19780207    31.1
19780208    31.4
19780209    32.9
19780210    32.2
19780211    32.7
19780212    31.6
19780213    34.6
19780214    31.7
19780215    31.5
19780216    32.6
19780217    32.2
19780218    31.7
19780219    31.1
19780220    31.6
19780221    32.0
19780222    30.5
19780223    27.7
19780224    29.0
19780225    30.7
19780226    30.3
19780227    30.9
19780228    30.9
19780301    31.6
19780302    32.2
19780303    33.8
19780304    32.9
19780305    34.2
19780306    33.1
19780307    33.2
19780308    32.7
19780309    32.3
19780310    33.6
19780311    33.5
19780312    32.5
19780313    34.1
19780314    32.0
19780315    32.6
19780316    32.7
19780317    33.0
19780318    32.7
19780319    33.3
19780320    32.3
19780321    34.0
19780322    34.1
19780323    32.6
19780324    32.8
19780325    32.7
19780326    33.2
19780327    32.7
19780328    32.8
19780329    33.2
19780330    30.7
19780331    34.5
19780401    29.5
19780402    31.4
19780403    32.4
19780404    33.1
19780405    33.0
19780406    33.3
19780407    31.5
19780408    32.7
19780409    33.7
19780410    32.7
19780411    32.2
19780412    32.5
19780413    31.9
19780414    33.0
19780415    33.1
19780416    34.1
19780417    33.7
19780418    33.7
19780419    33.8
19780420    33.7
19780421    34.0
19780422    34.0
19780423    34.7
19780424    35.3
19780425    35.6
19780426    34.7
19780427    34.7
19780428    34.6
19780429    34.5
19780430    34.5
19780501    34.2
19780502    34.3
19780503    33.8
19780504    33.5
19780505    34.2
19780506    34.3
19780507    34.1
19780508    33.7
19780509    34.5
19780510    33.2
19780511    33.4
19780512    32.5
19780513    31.2
19780514    32.7
19780515    33.5
19780516    32.7
19780517    32.0
19780518    32.7
19780519    33.3
19780520    32.8
19780521    33.0
19780522    31.9
19780523    31.9
19780524    32.0
19780525    30.5
19780526    32.9
19780527    33.6
19780528    33.6
19780529    32.9
19780530    33.4
19780531    34.0
19780601    33.0
19780602    32.8
19780603    31.0
19780604    31.0
19780605    31.8
19780606    32.0
19780607    31.1
19780608    31.8
19780609    33.3
19780610    32.1
19780611    32.1
19780612    31.5
19780613    27.5
19780614    26.6
19780615    27.5
19780616    29.3
19780617    29.5
19780618    29.1
19780619    30.8
19780620    31.5
19780621    31.5
19780622    28.0
19780623    30.8
19780624    30.7
19780625    31.3
19780626    31.5
19780627    30.5
19780628    29.8
19780629    31.9
19780630    31.4
19780701    30.3
19780702    30.6
19780703    33.1
19780704    32.4
19780705    30.7
19780706    30.0
19780707    31.3
19780708    31.7
19780709    30.1
19780710    29.1
19780711    29.3
19780712    30.6
19780713    29.8
19780714    27.9
19780715    27.5
19780716    28.4
19780717    29.0
19780718    29.4
19780719    31.1
19780720    31.2
19780721    30.6
19780722    30.2
19780723    28.9
19780724    31.9
19780725    31.4
19780726    30.9
19780727    32.5
19780728    31.2
19780729    31.3
19780730    33.4
19780731    33.7
19780801    34.1
19780802    32.7
19780803    32.3
19780804    32.3
19780805    32.5
19780806    30.2
19780807    30.4
19780808    30.6
19780809    32.1
19780810    32.7
19780811    33.5
19780812    33.0
19780813    32.4
19780814    33.4
19780815    33.3
19780816    33.4
19780817    33.3
19780818    29.9
19780819    31.2
19780820    30.9
19780821    32.6
19780822    31.7
19780823    31.4
19780824    31.7
19780825    31.0
19780826    30.7
19780827    30.7
19780828    31.0
19780829    33.5
19780830    33.5
19780831    34.1
19780901    32.3
19780902    31.8
19780903    31.1
19780904    31.1
19780905    32.0
19780906    32.0
19780907    33.5
19780908    32.6
19780909    31.7
19780910    30.8
19780911    31.2
19780912    30.8
19780913    31.1
19780914    35.7
19780915    33.5
19780916    33.1
19780917    33.0
19780918    31.9
19780919    34.2
19780920    32.4
19780921    31.6
19780922    32.6
19780923    34.4
19780924    34.0
19780925    33.0
19780926    31.3
19780927    31.8
19780928    32.9
19780929    33.0
19780930    34.2
19781001    34.8
19781002    33.3
19781003    33.9
19781004    30.3
19781005    30.6
19781006    31.4
19781007    31.6
19781008    33.2
19781009    34.6
19781010    32.7
19781011    33.4
19781012    33.2
19781013    33.5
19781014    33.2
19781015    34.1
19781016    33.7
19781017    32.0
19781018    35.6
19781019    33.3
19781020    34.4
19781021    33.6
19781022    33.0
19781023    33.8
19781024    32.5
19781025    33.3
19781026    32.5
19781027    30.6
19781028    31.4
19781029    31.7
19781030    32.1
19781031    31.6
19781101    30.4
19781102    33.3
19781103    31.2
19781104    30.8
19781105    32.8
19781106    32.7
19781107    32.5
19781108    33.4
19781109    32.8
19781110    33.4
19781111    33.2
19781112    31.1
19781113    34.4
19781114    32.9
19781115    33.1
19781116    32.6
19781117    33.3
19781118    31.6
19781119    32.3
19781120    34.0
19781121    34.2
19781122    33.6
19781123    32.7
19781124    32.2
19781125    32.7
19781126    32.7
19781127    32.4
19781128    32.2
19781129    32.6
19781130    32.8
19781201    33.5
19781202    32.8
19781203    31.4
19781204    32.0
19781205    32.5
19781206    30.2
19781207    31.9
19781208    33.8
19781209    34.5
19781210    32.5
19781211    33.3
19781212    32.3
19781213    32.6
19781214    33.2
19781215    32.9
19781216    33.6
19781217    34.2
19781218    34.5
19781219    34.2
19781220    33.2
19781221    34.2
19781222    33.8
19781223    34.0
19781224    34.0
19781225    33.8
19781226    33.0
19781227    32.1
19781228    31.2
19781229    33.7
19781230    32.1
19781231    32.5
19790101    32.8
19790102    33.8
19790103    32.7
19790104    31.2
19790105    32.4
19790106    30.0
19790107    32.3
19790108    28.6
19790109    28.7
19790110    32.0
19790111    32.5
19790112    32.3
19790113    32.9
19790114    30.4
19790115    32.0
19790116    31.8
19790117    34.8
19790118    33.0
19790119    29.6
19790120    32.9
19790121    31.4
19790122    31.7
19790123    32.1
19790124    31.9
19790125    29.8
19790126    30.1
19790127    33.0
19790128    31.7
19790129    31.9
19790130    32.7
19790131    29.9
19790201    30.8
19790202    31.8
19790203    31.6
19790204    32.3
19790205    31.5
19790206    33.2
19790207    32.9
19790208    32.7
19790209    32.1
19790210    31.9
19790211    32.7
19790212    32.3
19790213    32.4
19790214    32.2
19790215    33.2
19790216    32.1
19790217    31.6
19790218    32.0
19790219    31.6
19790220    33.8
19790221    33.9
19790222    33.9
19790223    33.7
19790224    33.4
19790225    31.8
19790226    31.2
19790227    31.0
19790228    29.7
19790301    31.0
19790302    31.8
19790303    31.3
19790304    29.4
19790305    30.8
19790306    30.6
19790307    27.4
19790308    30.6
19790309    31.9
19790310    31.7
19790311    32.4
19790312    33.8
19790313    32.0
19790314    32.7
19790315    32.6
19790316    32.4
19790317    33.0
19790318    33.6
19790319    34.1
19790320    33.4
19790321    33.3
19790322    32.0
19790323    33.0
19790324    32.7
19790325    33.7
19790326    34.7
19790327    34.4
19790328    33.9
19790329    34.3
19790330    34.4
19790331    34.1
19790401    34.7
19790402    34.1
19790403    34.8
19790404    33.8
19790405    33.7
19790406    33.7
19790407    33.1
19790408    33.8
19790409    33.7
19790410    34.6
19790411    34.8
19790412    35.0
19790413    35.7
19790414    34.4
19790415    33.9
19790416    33.7
19790417    33.8
19790418    33.6
19790419    32.6
19790420    32.7
19790421    31.8
19790422    33.5
19790423    33.6
19790424    31.2
19790425    31.2
19790426    31.3
19790427    33.5
19790428    33.9
19790429    34.0
19790430    33.6
19790501    33.7
19790502    33.9
19790503    34.3
19790504    33.7
19790505    34.3
19790506    33.6
19790507    33.4
19790508    33.3
19790509    32.8
19790510    32.6
19790511    32.6
19790512    31.2
19790513    30.6
19790514    29.9
19790515    29.2
19790516    29.6
19790517    31.4
19790518    32.6
19790519    32.3
19790520    33.5
19790521    32.3
19790522    31.1
19790523    30.8
19790524    31.3
19790525    32.8
19790526    32.6
19790527    31.9
19790528    31.6
19790529    32.0
19790530    31.3
19790531    33.4
19790601    32.2
19790602    32.0
19790603    32.1
19790604    31.8
19790605    31.7
19790606    33.0
19790607    33.0
19790608    32.6
19790609    32.8
19790610    32.3
19790611    31.6
19790612    32.0
19790613    31.2
19790614    31.2
19790615    29.8
19790616    30.5
