MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
19820925    25.4
19820926    25.3
19820927    32.7
19820928    27.7
19820929    26.4
19820930    19.2
19821001    23.3
19821002    22.7
19821003    23.3
19821004    25.8
19821005    24.3
19821006    22.6
19821007    23.2
19821008    24.3
19821009    25.1
19821010    18.6
19821011    21.5
19821012    22.2
19821013    22.9
19821014    24.9
19821015    25.9
19821016    25.6
19821017    26.8
19821018    23.0
19821019    23.8
19821020    27.3
19821021    25.5
19821022    25.9
19821023    25.2
19821024    24.2
19821025    22.6
19821026    23.6
19821027    25.1
19821028    25.9
19821029    26.4
19821030    25.8
19821031    26.0
19821101    24.7
19821102    24.3
19821103    25.0
19821104    24.6
19821105    24.2
19821106    25.6
19821107    27.1
19821108    28.0
19821109    27.9
19821110    28.6
19821111    25.7
19821112    25.1
19821113    25.1
19821114    25.6
19821115    26.7
19821116    26.4
19821117    26.7
19821118    28.0
19821119    25.9
19821120    26.2
19821121    26.2
19821122    26.4
19821123    27.1
19821124    27.1
19821125    27.1
19821126    29.7
19821127    29.2
19821128    26.0
19821129    25.6
19821130    26.7
19821201    27.4
19821202    26.5
19821203    27.3
19821204    30.7
19821205    28.1
19821206    28.9
19821207    29.6
19821208    29.0
19821209    27.7
19821210    29.1
19821211    28.5
19821212    26.8
19821213    25.3
19821214    27.2
19821215    27.7
19821216    28.9
19821217    28.1
19821218    28.9
19821219    28.8
19821220    28.6
19821221    26.7
19821222    26.2
19821223    27.0
19821224    28.0
19821225    29.2
19821226    27.1
19821227    26.0
19821228    27.4
19821229    27.7
19821230    27.7
19821231    27.2
19830101    25.6
19830102    26.6
19830103    26.5
19830104    28.6
19830105    28.1
19830106    29.2
19830107    28.8
19830108    29.3
19830109    29.4
19830110    30.9
19830111    30.4
19830112    29.3
19830113    24.4
19830114    28.1
19830115    27.4
19830116    27.1
19830117    29.7
19830118    29.5
19830119    28.2
19830120    26.9
19830121    27.5
19830122    28.2
19830123    28.5
19830124    29.2
19830125    29.0
19830126    29.0
19830127    29.5
19830128    28.6
19830129    29.5
19830130    29.1
19830131    29.2
19830201    28.7
19830202    29.5
19830203    29.9
19830204    28.9
19830205    29.6
19830206    30.0
19830207    28.7
19830208    29.9
19830209    30.5
19830210    30.3
19830211    30.2
19830212    30.0
19830213    32.1
19830214    31.3
19830215    29.6
19830216    28.9
19830217    31.2
19830218    32.5
19830219    29.5
19830220    30.1
19830221    26.8
19830222    28.2
19830223    27.9
19830224    30.0
19830225    29.0
19830226    30.8
19830227    26.8
19830228    27.9
19830301    28.4
19830302    28.2
19830303    27.2
19830304    27.1
19830305    27.8
19830306    28.3
19830307    28.3
19830308    28.4
19830309    29.2
19830310    30.2
19830311    27.5
19830312    27.6
19830313    27.8
19830314    29.0
19830315    28.5
19830316    28.4
19830317    25.9
19830318    26.5
19830319    28.2
19830320    26.3
19830321    29.0
19830322    29.3
19830323    31.2
19830324    32.5
19830325    29.1
19830326    28.0
19830327    28.0
19830328    26.3
19830329    28.0
19830330    29.2
19830331    28.3
19830401    28.4
19830402    28.7
19830403    28.2
19830404    26.1
19830405    29.9
19830406    28.6
19830407    26.6
19830408    26.3
19830409    26.7
19830410    26.1
19830411    26.6
19830412    27.5
19830413    23.6
19830414    25.8
19830415    25.8
19830416    25.0
19830417    24.7
19830418    24.4
19830419    24.5
19830420    25.1
19830421    26.1
19830422    25.8
19830423    22.9
19830424    24.4
19830425    23.5
19830426    16.3
19830427    19.4
19830428    20.2
19830429    25.0
19830430    22.5
19830501    25.4
19830502    22.0
19830503    21.5
19830504    24.8
19830505    25.0
19830506    24.7
19830507    24.6
19830508    24.4
19830509    25.6
19830510    25.0
19830511    24.8
19830512    25.0
19830513    23.2
19830514    23.9
19830515    24.6
19830516    26.5
19830517    22.9
19830518    23.6
19830519    23.6
19830520    23.1
19830521    21.5
19830522    22.1
19830523    21.6
19830524    23.7
19830525    21.8
19830526    23.0
19830527    20.5
19830528    22.3
19830529    21.2
19830530    21.3
19830531    19.9
19830601    20.4
19830602    22.0
19830603    21.1
19830604    21.1
19830605    20.7
19830606    21.5
19830607    22.3
19830608    20.7
19830609    19.1
19830610    19.7
19830611    19.0
19830612    19.6
19830613    20.7
19830614    21.4
19830615    22.1
19830616    22.1
19830617    20.5
19830618    19.6
19830619    21.0
19830620    20.7
19830621    17.0
19830622    17.8
19830623    21.4
19830624    20.9
19830625    19.0
19830626    17.3
19830627    16.2
19830628    19.0
19830629    19.6
19830630    23.9
19830701    25.6
19830702    21.5
19830703    18.9
19830704    19.5
19830705    18.5
19830706    16.5
19830707    16.8
19830708    15.2
19830709    18.2
19830710    18.9
19830711    21.2
19830712    21.1
19830713    21.4
19830714    16.4
19830715    17.5
19830716    19.7
19830717    20.7
19830718    18.5
19830719    16.3
19830720    20.1
19830721    19.1
19830722    21.5
19830723    21.1
19830724    19.7
19830725    20.0
19830726    17.8
19830727    19.9
19830728    22.1
19830729    20.0
19830730    19.1
19830731    20.1
19830801    22.7
19830802    18.7
19830803    18.8
19830804    20.0
19830805    19.5
19830806    20.1
19830807    21.5
19830808    21.6
19830809    23.0
19830810    22.7
19830811    21.3
19830812    21.0
19830813    20.3
19830814    20.3
19830815    20.6
19830816    22.0
19830817    19.9
19830818    22.1
19830819    20.7
19830820    18.9
19830821    19.7
19830822    20.7
19830823    21.6
19830824    20.3
19830825    21.7
19830826    21.5
19830827    20.1
19830828    19.7
19830829    21.3
19830830    22.3
19830831    23.4
19830901    22.2
19830902    22.2
19830903    22.8
19830904    24.1
19830905    23.9
19830906    24.0
19830907    25.3
19830908    25.4
19830909    26.0
19830910    23.4
19830911    24.5
19830912    27.4
19830913    26.5
19830914    31.0
19830915    24.2
19830916    22.5
19830917    20.1
19830918    22.1
19830919    24.3
19830920    25.2
19830921    30.5
19830922    24.5
19830923    26.0
19830924    29.7
19830925    23.1
19830926    22.3
19830927    22.1
19830928    24.7
19830929    25.8
19830930    26.3
19831001    25.6
19831002    26.6
19831003    26.4
19831004    27.7
19831005    18.8
19831006    22.4
19831007    22.0
19831008    23.6
19831009    24.3
19831010    21.9
19831011    22.0
19831012    24.0
19831013    22.8
19831014    27.8
19831015    26.4
19831016    26.5
19831017    27.3
19831018    27.2
19831019    24.0
19831020    24.0
19831021    26.5
19831022    24.6
19831023    24.2
19831024    20.6
19831025    23.2
19831026    24.9
19831027    26.0
19831028    27.9
19831029    27.3
19831030    26.7
19831031    26.7
19831101    27.4
19831102    27.4
19831103    28.8
19831104    29.9
19831105    27.5
19831106    27.0
19831107    26.4
19831108    27.4
19831109    29.7
19831110    29.4
19831111    27.4
19831112    27.2
19831113    27.7
19831114    27.7
19831115    27.3
19831116    23.7
19831117    27.1
19831118    25.0
19831119    23.8
19831120    24.5
19831121    21.7
19831122    24.4
19831123    25.2
19831124    24.5
19831125    24.4
19831126    24.5
19831127    25.2
19831128    24.2
19831129    22.9
19831130    28.0
19831201    29.0
19831202    25.4
19831203    24.9
19831204    22.2
19831205    24.1
19831206    26.7
19831207    30.7
19831208    26.5
19831209    25.9
19831210    25.7
19831211    25.4
19831212    25.3
19831213    26.4
19831214    26.8
19831215    29.2
19831216    27.9
19831217    29.5
19831218    26.9
19831219    27.4
19831220    26.7
19831221    27.1
19831222    28.0
19831223    28.5
19831224    28.6
19831225    30.7
19831226    31.0
19831227    28.9
19831228    26.5
19831229    25.9
19831230    24.3
19831231    26.3
19840101    25.5
19840102    26.4
19840103    28.5
19840104    30.2
19840105    28.2
19840106    27.1
19840107    27.0
19840108    27.5
19840109    28.1
19840110    29.3
19840111    28.6
19840112    26.6
19840113    28.0
19840114    26.6
19840115    25.5
19840116    27.0
19840117    29.5
19840118    30.3
19840119    26.5
19840120    27.1
19840121    27.2
19840122    30.3
19840123    28.4
19840124    28.2
19840125    28.4
19840126    29.0
19840127    28.2
19840128    28.1
19840129    27.5
19840130    28.6
19840131    29.3
19840201    27.6
19840202    26.2
19840203    27.2
19840204    27.7
19840205    28.7
19840206    28.1
19840207    30.4
19840208    29.1
19840209    29.0
19840210    30.0
19840211    26.1
19840212    29.2
19840213    29.5
19840214    28.9
19840215    28.7
19840216    27.9
19840217    28.5
19840218    27.5
19840219    27.5
19840220    28.5
19840221    29.1
19840222    27.0
19840223    27.2
19840224    28.3
19840225    28.2
19840226    25.3
19840227    30.1
19840228    31.8
19840229    27.5
19840301    26.0
19840302    24.4
19840303    27.5
19840304    27.9
19840305    27.4
19840306    27.0
19840307    28.2
19840308    30.8
19840309    28.1
19840310    27.1
19840311    28.3
19840312    29.0
19840313    29.5
19840314    29.4
19840315    29.6
19840316    27.9
19840317    28.3
19840318    27.2
19840319    28.0
19840320    29.6
19840321    27.7
19840322    28.5
19840323    28.0
19840324    26.2
19840325    27.2
19840326    30.5
19840327    29.6
19840328    25.0
19840329    26.5
19840330    28.0
19840331    26.6
19840401    26.4
19840402    26.7
19840403    26.8
19840404    25.9
19840405    26.7
19840406    26.4
19840407    22.9
19840408    21.1
19840409    23.3
19840410    24.2
19840411    24.8
19840412    25.8
19840413    25.2
19840414    25.3
19840415    24.8
19840416    25.1
19840417    23.7
19840418    25.8
19840419    25.6
19840420    26.4
19840421    23.9
19840422    25.2
19840423    25.2
19840424    26.9
19840425    26.1
19840426    24.7
19840427    24.6
19840428    25.0
19840429    24.4
19840430    24.2
19840501    24.3
19840502    25.4
19840503    24.7
19840504    25.0
19840505    25.7
19840506    23.5
19840507    21.6
19840508    21.5
19840509    23.1
19840510    22.6
19840511    21.9
19840512    25.8
19840513    23.9
19840514    23.1
19840515    22.9
19840516    23.0
19840517    23.6
19840518    22.8
19840519    22.5
19840520    21.3
19840521    23.1
19840522    20.2
19840523    23.4
19840524    23.7
19840525    22.0
19840526    22.4
19840527    21.9
19840528    22.8
19840529    22.3
19840530    22.7
19840531    22.2
19840601    22.7
19840602    23.1
19840603    23.4
19840604    22.7
19840605    22.7
19840606    22.5
19840607    22.5
19840608    20.9
19840609    22.1
19840610    20.3
19840611    22.1
19840612    22.1
19840613    23.1
19840614    22.5
19840615    21.1
19840616    20.0
19840617    19.6
19840618    19.1
19840619    20.4
19840620    19.4
19840621    21.4
19840622    21.8
19840623    20.7
19840624    19.6
19840625    22.1
19840626    20.4
19840627    21.5
19840628    20.9
19840629    17.9
19840630    16.8
19840701    18.7
19840702    18.9
19840703    15.2
19840704    12.8
19840705    18.1
19840706    19.0
19840707    19.7
19840708    21.2
19840709    21.7
19840710    19.8
19840711    21.2
19840712    20.6
19840713    16.8
19840714    14.9
19840715    16.9
19840716    19.7
19840717    16.4
19840718    21.1
19840719    21.2
19840720    19.1
19840721    20.6
19840722    19.1
19840723    19.7
19840724    17.5
19840725    18.0
19840726    18.9
19840727    19.1
19840728    19.7
19840729    19.7
19840730    21.2
19840731    22.1
19840801    22.0
19840802    20.8
19840803    21.8
19840804    22.0
19840805    22.0
19840806    21.7
19840807    22.8
19840808    22.8
19840809    22.7
19840810    25.1
19840811    18.6
19840812    17.5
19840813    18.1
19840814    18.7
19840815    18.9
19840816    20.1
19840817    20.1
19840818    23.3
19840819    23.4
19840820    23.8
19840821    19.7
19840822    22.1
19840823    23.0
19840824    22.7
19840825    22.3
19840826    20.8
19840827    22.7
19840828    22.5
19840829    20.7
19840830    21.3
19840831    21.6
19840901    21.8
19840902    24.7
19840903    23.3
19840904    23.7
19840905    19.8
19840906    22.1
19840907    22.8
19840908    22.7
19840909    26.5
19840910    23.1
19840911    26.3
19840912    23.0
19840913    17.8
19840914    19.4
19840915    24.9
19840916    22.3
19840917    24.9
19840918    21.1
19840919    18.8
19840920    21.7
19840921    22.8
19840922    23.9
19840923    22.7
19840924    23.7
19840925    24.1
19840926    24.5
19840927    22.1
19840928    25.8
19840929    23.3
19840930    20.9
19841001    20.3
19841002    22.1
19841003    23.3
19841004    25.6
19841005    22.9
19841006    21.7
19841007    23.3
19841008    23.0
19841009    24.4
19841010    26.4
19841011    27.3
19841012    25.7
19841013    25.9
19841014    25.9
19841015    26.6
19841016    28.4
19841017    22.4
19841018    21.2
19841019    17.6
