MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19550818    30.7
19550819    24.9
19550820    21.7
19550821    25.4
19550822    29.7
19550823    30.0
19550824    20.3
19550825    20.0
19550826    20.9
19550827    22.8
19550828    26.1
19550829    26.3
19550830    26.6
19550831    28.0
19550901    27.7
19550902    27.2
19550903    22.2
19550904    21.3
19550905    22.8
19550906    29.5
19550907    31.6
19550908    25.7
19550909    25.4
19550910    28.2
19550911    27.4
19550912    29.6
19550913    27.4
19550914    29.7
19550915    30.1
19550916    29.0
19550917    25.7
19550918    27.6
19550919    29.2
19550920    30.9
19550921    34.0
19550922    24.4
19550923    19.9
19550924    23.7
19550925    31.0
19550926    28.2
19550927    28.2
19550928    35.1
19550929    37.2
19550930    36.8
19551001    31.6
19551002    28.1
19551003    28.8
19551004    31.9
19551005    34.8
19551006    31.9
19551007    25.9
19551008    30.3
19551009    35.9
19551010    32.1
19551011    36.7
19551012    27.8
19551013    35.2
19551014    37.2
19551015    29.8
19551016    32.5
19551017    33.9
19551018    32.5
19551019    33.8
19551020    36.9
19551021    38.4
19551022    33.3
19551023    36.7
19551024    36.1
19551025    26.6
19551026    26.3
19551027    30.6
19551028    36.2
19551029    27.4
19551030    26.2
19551031    24.9
19551101    28.2
19551102    26.9
19551103    27.2
19551104    33.1
19551105    33.9
19551106    35.4
19551107    36.4
19551108    30.6
19551109    32.1
19551110    36.1
19551111    30.4
19551112    32.1
19551113    37.9
19551114    39.6
19551115    38.3
19551116    38.4
19551117    40.9
19551118    36.2
19551119    26.3
19551120    29.6
19551121    36.4
19551122    38.3
19551123    39.4
19551124    36.3
19551125    23.4
19551126    23.3
19551127    26.4
19551128    29.4
19551129    34.3
19551130    37.6
19551201    38.3
19551202    35.6
19551203    27.4
19551204    26.2
19551205    29.2
19551206    32.1
19551207    35.1
19551208    38.0
19551209    38.7
19551210    40.4
19551211    38.8
19551212    36.5
19551213    38.4
19551214    40.6
19551215    43.0
19551216    32.8
19551217    34.1
19551218    37.3
19551219    40.7
19551220    32.1
19551221    33.3
19551222    35.2
19551223    35.0
19551224    35.8
19551225    38.2
19551226    38.2
19551227    35.3
19551228    33.7
19551229    36.3
19551230    35.3
19551231    27.3
19560101    30.6
19560102    32.3
19560103    34.4
19560104    36.7
19560105    36.2
19560106    36.1
19560107    37.6
19560108    40.6
19560109    39.7
19560110    31.8
19560111    32.0
19560112    35.7
19560113    38.6
19560114    40.1
19560115    41.7
19560116    41.2
19560117    39.9
19560118    35.7
19560119    33.3
19560120    28.9
19560121    29.7
19560122    30.6
19560123    33.9
19560124    36.2
19560125    38.4
19560126    34.8
19560127    35.4
19560128    37.4
19560129    36.0
19560130    36.2
19560131    36.3
19560201    35.3
19560202    35.4
19560203    36.2
19560204    36.4
19560205    38.3
19560206    40.6
19560207    40.8
19560208    41.1
19560209    38.9
19560210    38.7
19560211    38.7
19560212    38.3
19560213    38.1
19560214    38.7
19560215    39.1
19560216    38.6
19560217    38.9
19560218    38.7
19560219    37.6
19560220    37.2
19560221    35.7
19560222    26.5
19560223    27.2
19560224    29.1
19560225    32.6
19560226    36.6
19560227    36.8
19560228    35.1
19560229    31.8
19560301    32.3
19560302    32.9
19560303    32.6
19560304    34.8
19560305    36.6
19560306    37.3
19560307    31.6
19560308    26.4
19560309    27.5
19560310    27.2
19560311    28.4
19560312    30.2
19560313    32.3
19560314    33.3
19560315    32.4
19560316    31.2
19560317    28.7
19560318    28.1
19560319    30.6
19560320    32.3
19560321    32.4
19560322    33.7
19560323    33.4
19560324    33.4
19560325    31.9
19560326    31.6
19560327    26.0
19560328    25.7
19560329    26.4
19560330    27.4
19560331    32.0
19560401    33.3
19560402    31.6
19560403    31.1
19560404    31.1
19560405    31.6
19560406    34.6
19560407    35.9
19560408    36.3
19560409    29.6
19560410    30.1
19560411    34.2
19560412    36.3
19560413    35.6
19560414    35.7
19560415    29.6
19560416    32.7
19560417    31.0
19560418    27.5
19560419    28.7
19560420    24.7
19560421    22.3
19560422    21.9
19560423    23.2
19560424    27.6
19560425    20.3
19560426    22.4
19560427    19.1
19560428    23.8
19560429    19.8
19560430    24.1
19560501    24.4
19560502    25.2
19560503    21.9
19560504    18.1
19560505    17.7
19560506    22.2
19560507    22.9
19560508    24.6
19560509    23.0
19560510    21.3
19560511    20.2
19560512    21.6
19560513    25.9
19560514    27.1
19560515    28.9
19560516    24.8
19560517    20.1
19560518    21.1
19560519    21.5
19560520    22.8
19560521    26.9
19560522    23.3
19560523    19.4
19560524    22.7
19560525    29.8
19560526    22.1
19560527    18.8
19560528    19.3
19560529    20.6
19560530    24.8
19560531    15.5
19560601    17.3
19560602    18.8
19560603    20.0
19560604    17.6
19560605    15.6
19560606    15.7
19560607    16.3
19560608    15.9
19560609    16.9
19560610    23.3
19560611    21.4
19560612    22.9
19560613    27.8
19560614    27.4
19560615    28.5
19560616    22.3
19560617    16.7
19560618    11.7
19560619    11.0
19560620    13.2
19560621     7.8
19560622     7.7
19560623    11.3
19560624    13.2
19560625    17.1
19560626    20.1
19560627    15.9
19560628    15.2
19560629    14.9
19560630    16.3
19560701    21.3
19560702    25.9
19560703    28.3
19560704    23.7
19560705    19.7
19560706    16.3
19560707    17.9
19560708    23.5
19560709    19.2
19560710    16.7
19560711    15.9
19560712    14.9
19560713    13.9
19560714    11.7
19560715    16.5
19560716    17.3
19560717    15.4
19560718    16.8
19560719    18.1
19560720    21.1
19560721    17.7
19560722    18.9
19560723    19.1
19560724    21.7
19560725    18.3
19560726    19.3
19560727    19.3
19560728    20.7
19560729    23.8
19560730    27.0
19560731    21.2
19560801    20.9
19560802    22.6
19560803    18.8
19560804    17.8
19560805    17.1
19560806    18.1
19560807    22.3
19560808    23.8
19560809    20.2
19560810    17.7
19560811    18.2
19560812    19.8
19560813    20.2
19560814    23.4
19560815    21.0
19560816    21.2
19560817    26.8
19560818    21.2
19560819    17.7
19560820    22.7
19560821    27.7
19560822    14.8
19560823    15.6
19560824    16.0
19560825    17.4
19560826    17.7
19560827    17.8
19560828    21.4
19560829    22.6
19560830    22.1
19560831    26.7
19560901    26.8
19560902    14.2
19560903    16.1
19560904    19.4
19560905    21.1
19560906    26.2
19560907    19.0
19560908    17.3
19560909    17.7
19560910    18.3
19560911    18.0
19560912    18.9
19560913    20.3
19560914    22.2
19560915    24.2
19560916    25.6
19560917    28.8
19560918    30.2
19560919    31.6
19560920    26.2
19560921    26.1
19560922    24.4
19560923    24.4
19560924    28.2
19560925    32.3
19560926    32.4
19560927    22.7
19560928    18.9
19560929    24.9
19560930    25.6
19561001    27.4
19561002    30.4
19561003    33.3
19561004    34.4
19561005    34.4
19561006    26.3
19561007    19.6
19561008    23.5
19561009    21.5
19561010    28.3
19561011    23.6
19561012    29.4
19561013    28.4
19561014    29.8
19561015    23.9
19561016    24.0
19561017    26.1
19561018    22.7
19561019    24.3
19561020    27.7
19561021    32.7
19561022    36.7
19561023    38.3
19561024    36.0
19561025    37.9
19561026    34.5
19561027    28.2
19561028    30.7
19561029    35.9
19561030    24.1
19561031    31.1
19561101    34.7
19561102    27.8
19561103    22.7
19561104    26.6
19561105    26.4
19561106    27.3
19561107    28.4
19561108    32.8
19561109    36.0
19561110    29.1
19561111    27.7
19561112    30.3
19561113    34.7
19561114    36.6
19561115    40.8
19561116    31.9
19561117    37.4
19561118    41.2
19561119    33.2
19561120    32.9
19561121    34.0
19561122    36.8
19561123    39.2
19561124    40.5
19561125    34.9
19561126    32.8
19561127    32.3
19561128    36.3
19561129    37.3
19561130    35.0
19561201    36.1
19561202    39.7
19561203    35.6
19561204    34.9
19561205    37.9
19561206    35.6
19561207    31.0
19561208    32.8
19561209    35.6
19561210    35.8
19561211    39.1
19561212    38.9
19561213    27.9
19561214    33.8
19561215    37.8
19561216    38.4
19561217    40.4
19561218    40.2
19561219    38.3
19561220    37.8
19561221    34.2
19561222    33.6
19561223    34.4
19561224    37.3
19561225    35.6
19561226    32.6
19561227    35.6
19561228    39.6
19561229    41.1
19561230    41.7
19561231    43.1
19570101    42.6
19570102    42.2
19570103    42.3
19570104    39.3
19570105    40.1
19570106    40.7
19570107    37.1
19570108    31.2
19570109    35.1
19570110    35.0
19570111    35.4
19570112    37.8
19570113    40.1
19570114    39.8
19570115    39.6
19570116    39.4
19570117    40.0
19570118    39.9
19570119    40.7
19570120    40.3
19570121    40.6
19570122    41.7
19570123    41.8
19570124    40.1
19570125    37.2
19570126    32.6
19570127    33.3
19570128    36.1
19570129    34.2
19570130    31.7
19570131    35.1
19570201    36.8
19570202    37.1
19570203    34.4
19570204    34.7
19570205    36.5
19570206    37.7
19570207    37.8
19570208    37.8
19570209    38.3
19570210    32.9
19570211    28.8
19570212    33.2
19570213    35.1
19570214    39.4
19570215    31.8
19570216    35.5
19570217    36.4
19570218    36.2
19570219    39.8
19570220    38.7
19570221    35.6
19570222    35.9
19570223    34.7
19570224    34.7
19570225    36.1
19570226    35.6
19570227    37.6
19570228    36.7
19570301    35.7
19570302    35.2
19570303    34.6
19570304    33.5
19570305    34.3
19570306    35.6
19570307    36.6
19570308    35.7
19570309    30.6
19570310    29.0
19570311    33.2
19570312    36.7
19570313    36.2
19570314    30.6
19570315    30.0
19570316    28.4
19570317    30.4
19570318    29.4
19570319    30.1
19570320    33.8
19570321    35.0
19570322    36.2
19570323    34.6
19570324    33.5
19570325    31.2
19570326    32.8
19570327    32.6
19570328    33.0
19570329    32.8
19570330    33.9
19570331    34.8
19570401    31.7
19570402    30.3
19570403    27.3
19570404    29.9
19570405    32.6
19570406    32.9
19570407    31.7
19570408    33.9
19570409    30.4
19570410    28.2
19570411    28.3
19570412    35.1
19570413    33.1
19570414    32.3
19570415    36.3
19570416    36.6
19570417    26.9
19570418    28.7
19570419    32.2
19570420    26.2
19570421    30.8
19570422    32.8
19570423    33.3
19570424    32.9
19570425    28.2
19570426    29.0
19570427    31.6
19570428    28.3
19570429    28.3
19570430    25.5
19570501    25.7
19570502    19.6
19570503    19.6
19570504    21.6
19570505    22.3
19570506    24.9
19570507    25.4
19570508    27.2
19570509    27.7
19570510    29.2
19570511    28.3
19570512    28.7
19570513    30.1
19570514    29.6
19570515    27.7
19570516    25.9
19570517    26.6
19570518    26.7
19570519    20.4
19570520    16.2
19570521    17.3
19570522    18.6
19570523    19.8
19570524    19.1
19570525    22.2
19570526    22.2
19570527    24.3
19570528    26.1
19570529    26.0
19570530    24.4
19570531    23.7
19570601    25.3
19570602    26.6
19570603    25.1
19570604    24.9
19570605    24.6
19570606    24.6
19570607    25.4
19570608    24.8
19570609    24.4
19570610    24.4
19570611    24.5
19570612    24.3
19570613    16.9
19570614    21.1
19570615    21.7
19570616    25.2
19570617    21.9
19570618    23.3
19570619    20.6
19570620    20.2
19570621    17.6
19570622    19.1
19570623    23.2
19570624    24.4
19570625    20.0
19570626    25.2
19570627    26.2
19570628    25.4
19570629    15.0
19570630    15.3
19570701    15.4
19570702    15.6
19570703    16.4
19570704    17.6
19570705    16.8
19570706    15.2
19570707    14.2
19570708    15.9
19570709    14.8
19570710    13.6
19570711    13.9
19570712    19.4
19570713    15.1
19570714    10.7
19570715    10.7
19570716    12.7
19570717    14.1
19570718    13.4
19570719    17.8
19570720    15.2
19570721    13.4
19570722    14.6
19570723    13.3
19570724    13.8
19570725    13.3
19570726    15.4
19570727    17.2
19570728    20.1
19570729    16.8
19570730    12.3
19570731    19.3
19570801    22.5
19570802    24.2
19570803    26.1
19570804    26.7
19570805    27.8
19570806    28.5
19570807    20.4
19570808    20.9
19570809    20.0
19570810    20.1
19570811    24.3
19570812    17.6
19570813    16.3
19570814    15.3
19570815    15.6
19570816    16.2
19570817    19.3
19570818    21.4
19570819    24.6
19570820    24.1
19570821    22.9
19570822    21.2
19570823    27.4
19570824    27.4
19570825    21.2
19570826    20.9
19570827    21.6
19570828    22.1
19570829    24.8
19570830    27.8
19570831    21.1
19570901    20.9
19570902    26.9
19570903    30.0
19570904    31.7
19570905    32.3
19570906    19.6
19570907    23.0
19570908    28.4
19570909    29.5
19570910    27.2
19570911    27.4
19570912    28.6
