MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
19560514     7.9
19560515    11.0
19560516    14.4
19560517    14.3
19560518    13.8
19560519    13.4
19560520    13.5
19560521    13.5
19560522     9.8
19560523     5.6
19560524     6.8
19560525    10.9
19560526     5.0
19560527     7.9
19560528     8.9
19560529     5.3
19560530     2.0
19560531     2.1
19560601     4.2
19560602     9.6
19560603     3.3
19560604     2.3
19560605     8.0
19560606     5.2
19560607     4.6
19560608     8.9
19560609     8.9
19560610     8.0
19560611    10.2
19560612    13.7
19560613    11.1
19560614    10.3
19560615    10.0
19560616    10.0
19560617     4.6
19560618     3.5
19560619     4.6
19560620     8.0
19560621     4.2
19560622     3.3
19560623     4.0
19560624     5.5
19560625     2.6
19560626     1.1
19560627     2.1
19560628     2.9
19560629     7.1
19560630    11.1
19560701    13.6
19560702    10.5
19560703     6.6
19560704     2.5
19560705     5.1
19560706     2.7
19560707     5.4
19560708     3.9
19560709     2.4
19560710     7.5
19560711     5.0
19560712     7.1
19560713     5.4
19560714     1.9
19560715     3.9
19560716     4.1
19560717    12.4
19560718     9.7
19560719     4.8
19560720     8.9
19560721     7.7
19560722     8.7
19560723    12.8
19560724    11.7
19560725    13.1
19560726    12.0
19560727    11.7
19560728    12.7
19560729     8.1
19560730     9.7
19560731     8.7
19560801     8.3
19560802     6.4
19560803     9.6
19560804     9.5
19560805    11.8
19560806    12.3
19560807     6.4
19560808     5.3
19560809     0.3
19560810     1.6
19560811     4.2
19560812     2.6
19560813     9.4
19560814     8.2
19560815     5.5
19560816     8.3
19560817     8.3
19560818     2.9
19560819     4.8
19560820     1.4
19560821     4.8
19560822     2.9
19560823     2.8
19560824     4.0
19560825     4.3
19560826     4.8
19560827     1.8
19560828     4.0
19560829     3.1
19560830     5.4
19560831     3.4
19560901     1.3
19560902     7.9
19560903     3.4
19560904     9.0
19560905     4.2
19560906     0.7
19560907     4.0
19560908     6.3
19560909     8.3
19560910     9.3
19560911     8.3
19560912     9.2
19560913    12.7
19560914    10.2
19560915    12.9
19560916    14.6
19560917    14.2
19560918    10.3
19560919    10.3
19560920     8.7
19560921    10.3
19560922    16.5
19560923    13.1
19560924     8.8
19560925     6.0
19560926     9.2
19560927     5.7
19560928     7.2
19560929     5.7
19560930    11.1
19561001    13.7
19561002    11.5
19561003     7.4
19561004     6.9
19561005     6.9
19561006     8.2
19561007    10.1
19561008     6.9
19561009     5.2
19561010     9.5
19561011     4.7
19561012     7.4
19561013     8.0
19561014     3.2
19561015     4.7
19561016    10.7
19561017     9.8
19561018    14.3
19561019    10.8
19561020    13.8
19561021     9.8
19561022    12.3
19561023    12.5
19561024    12.6
19561025     9.5
19561026     5.7
19561027     7.3
19561028    10.3
19561029     4.7
19561030     6.3
19561031     8.3
19561101     9.2
19561102     8.5
19561103     8.8
19561104    11.2
19561105    12.4
19561106    15.7
19561107    16.6
19561108    13.9
19561109     8.3
19561110     9.3
19561111    11.2
19561112    13.1
19561113    14.9
19561114    14.9
19561115    11.4
19561116     7.2
19561117    12.7
19561118     8.0
19561119    12.5
19561120    12.8
19561121    15.9
19561122     8.0
19561123    14.6
19561124    11.2
19561125    11.2
19561126    17.4
19561127    19.9
19561128    16.9
19561129    13.4
19561130    15.6
19561201    14.9
19561202    14.0
19561203    12.8
19561204    16.4
19561205    13.1
19561206     8.0
19561207    13.7
19561208    15.6
19561209    14.6
19561210    14.7
19561211    13.0
19561212     9.9
19561213     9.7
19561214    13.7
19561215     8.7
19561216    10.8
19561217    16.8
19561218    14.9
19561219    11.3
19561220     8.9
19561221     8.9
19561222    11.5
19561223    14.0
19561224    11.9
19561225    13.1
19561226    16.5
19561227    12.2
19561228    16.8
19561229    14.2
19561230    17.1
19561231    13.0
19570101    11.9
19570102    14.7
19570103    11.3
19570104    14.7
19570105    15.4
19570106    16.0
19570107    15.5
19570108    18.1
19570109    21.3
19570110    20.6
19570111    20.4
19570112    18.1
19570113    14.8
19570114    17.6
19570115    17.7
19570116    17.6
19570117    25.2
19570118    21.1
19570119    17.6
19570120    23.5
19570121    24.2
19570122    23.5
19570123    21.8
19570124    20.4
19570125    23.5
19570126    23.7
19570127    21.0
19570128    15.6
19570129    15.2
19570130    16.9
19570131    18.1
19570201    16.8
19570202    20.6
19570203    18.2
19570204    18.3
19570205    14.6
19570206    16.0
19570207    16.6
19570208    16.2
19570209    14.4
19570210    11.4
19570211    16.5
19570212    14.1
19570213    13.2
19570214     8.6
19570215    11.4
19570216    13.0
19570217    18.3
19570218    14.4
19570219    13.0
19570220    11.7
19570221    15.5
19570222    15.5
19570223    15.9
19570224    19.7
19570225    19.1
19570226    17.3
19570227    16.2
19570228    10.2
19570301    11.6
19570302    13.7
19570303    16.5
19570304    20.5
19570305    19.0
19570306    19.6
19570307    18.9
19570308    12.1
19570309     9.8
19570310    10.5
19570311    10.9
19570312     9.8
19570313     8.4
19570314    10.1
19570315    14.6
19570316    20.2
19570317    20.2
19570318    19.3
19570319    18.1
19570320    16.5
19570321    11.8
19570322    13.1
19570323    20.2
19570324    19.9
19570325    16.5
19570326    11.8
19570327    14.4
19570328    16.3
19570329    11.3
19570330    13.1
19570331    12.4
19570401    13.8
19570402    16.3
19570403    17.4
19570404    14.2
19570405    12.8
19570406    14.8
19570407    16.2
19570408    12.5
19570409     7.7
19570410    10.0
19570411     9.3
19570412    15.8
19570413    14.9
19570414    14.9
19570415    12.2
19570416     8.4
19570417     7.7
19570418    14.7
19570419    10.4
19570420     8.9
19570421    17.4
19570422     9.3
19570423    14.8
19570424    13.2
19570425     7.6
19570426    14.3
19570427    13.4
19570428     7.0
19570429     8.2
19570430     7.2
19570501    11.6
19570502    11.8
19570503    14.7
19570504    10.4
19570505    11.0
19570506    13.4
19570507    10.9
19570508     7.5
19570509    14.3
19570510    12.2
19570511     8.4
19570512    10.7
19570513     8.5
19570514    13.5
19570515    10.9
19570516     5.1
19570517    10.7
19570518    10.6
19570519     8.2
19570520    10.6
19570521     9.3
19570522    14.6
19570523    13.0
19570524    10.1
19570525    10.1
19570526    10.9
19570527    11.0
19570528    11.6
19570529     8.5
19570530    13.8
19570531    12.8
19570601    13.6
19570602    14.4
19570603    13.8
19570604    14.3
19570605    14.1
19570606    13.2
19570607    11.2
19570608    14.0
19570609     9.7
19570610     9.3
19570611     4.2
19570612     2.0
19570613     2.6
19570614     9.5
19570615    13.5
19570616    11.5
19570617    11.7
19570618     8.7
19570619    13.0
19570620    12.7
19570621    10.7
19570622     9.6
19570623    11.4
19570624    12.8
19570625    15.2
19570626    10.3
19570627     8.7
19570628     2.4
19570629     8.7
19570630     4.6
19570701    11.2
19570702    11.7
19570703    10.1
19570704     4.1
19570705     3.9
19570706     6.7
19570707     4.7
19570708     5.0
19570709     1.8
19570710     1.6
19570711     3.2
19570712     5.1
19570713     0.3
19570714     0.9
19570715     5.4
19570716     9.6
19570717     8.7
19570718     4.1
19570719     4.8
19570720     0.3
19570721     2.5
19570722     2.4
19570723     3.9
19570724     7.7
19570725    11.5
19570726    10.1
19570727     7.7
19570728     9.0
19570729    10.1
19570730     6.8
19570731     9.4
19570801     7.4
19570802     9.6
19570803     9.6
19570804     9.6
19570805    11.6
19570806     7.4
19570807     7.2
19570808     9.8
19570809    11.5
19570810    10.4
19570811     8.8
19570812     5.5
19570813     5.3
19570814     9.4
19570815    14.2
19570816    12.3
19570817    14.1
19570818     8.3
19570819     4.2
19570820     7.2
19570821     5.5
19570822    11.2
19570823     9.8
19570824    10.6
19570825    12.4
19570826    12.3
19570827    12.9
19570828    12.8
19570829     8.2
19570830     5.1
19570831     6.4
19570901    11.1
19570902     8.1
19570903     9.7
19570904     4.6
19570905     3.4
19570906     6.5
19570907     6.3
19570908    14.0
19570909    14.7
19570910    11.2
19570911     8.3
19570912     7.9
19570913     7.7
19570914     3.8
19570915     7.7
19570916    11.7
19570917    10.9
19570918     7.1
19570919     9.0
19570920    12.9
19570921    13.6
19570922    11.6
19570923     8.5
19570924     5.6
19570925     4.2
19570926     5.7
19570927    10.0
19570928    11.7
19570929    14.1
19570930    12.9
19571001    14.8
19571002    14.7
19571003    14.6
19571004    11.5
19571005     9.8
19571006     8.3
19571007    11.3
19571008    12.6
19571009    10.6
19571010     8.0
19571011     5.4
19571012     8.0
19571013     7.9
19571014    10.4
19571015    10.8
19571016     8.3
19571017     8.6
19571018     7.0
19571019     7.1
19571020     4.6
19571021     4.1
19571022     6.9
19571023     6.6
19571024    14.2
19571025    18.2
19571026    15.5
19571027    14.5
19571028    13.0
19571029    13.0
19571030    14.4
19571031    13.0
19571101     9.6
19571102    11.2
19571103    13.9
19571104     9.6
19571105    12.4
19571106    10.3
19571107    13.5
19571108    12.5
19571109    15.6
19571110    15.3
19571111    10.3
19571112    10.6
19571113    13.3
19571114    13.5
19571115    11.7
19571116    13.5
19571117     8.8
19571118    11.2
19571119    16.8
19571120    19.1
19571121    17.0
19571122    13.5
19571123    13.1
19571124     8.1
19571125    12.9
19571126    13.1
19571127    17.2
19571128    13.9
19571129    16.8
19571130    16.0
19571201    10.6
19571202    14.1
19571203    19.8
19571204    16.8
19571205    11.9
19571206     8.0
19571207    11.9
19571208    11.4
19571209    14.0
19571210    14.9
19571211    15.6
19571212    21.2
19571213    19.6
19571214    18.8
19571215    16.6
19571216    18.1
19571217    15.3
19571218    16.6
19571219    14.7
19571220    16.7
19571221    16.5
19571222    13.3
19571223    12.9
19571224    14.7
19571225    11.7
19571226    14.2
19571227    11.9
19571228     7.4
19571229     4.9
19571230     9.7
19571231    14.2
19580101    17.9
19580102    20.0
19580103    19.3
19580104    18.2
19580105    17.6
19580106    20.4
19580107    18.3
19580108    17.9
19580109    13.6
19580110    15.4
19580111    21.8
19580112    21.4
19580113    16.1
19580114    16.0
19580115    21.0
19580116    23.7
19580117    20.8
19580118    15.9
19580119    18.7
19580120    25.4
19580121    21.6
19580122    21.0
19580123    20.4
19580124    22.4
19580125    21.4
19580126    21.4
19580127    20.0
19580128    18.3
19580129    16.1
19580130    23.4
19580131    21.6
19580201    17.2
19580202    16.6
19580203    12.2
19580204    12.3
19580205    15.8
19580206    14.6
19580207    14.7
19580208    17.3
19580209    16.9
19580210    16.0
19580211    16.0
19580212    18.9
19580213    16.0
19580214    13.4
19580215    14.6
19580216    15.0
19580217    17.8
19580218    19.1
19580219    17.3
19580220    18.9
19580221    21.1
19580222    21.1
19580223    21.6
19580224    15.5
19580225    12.8
19580226    12.2
19580227    13.9
19580228    16.2
19580301    19.6
19580302    17.8
19580303    18.5
19580304    18.1
19580305    17.4
19580306    16.5
19580307    11.8
19580308    14.4
19580309    19.3
19580310    21.5
19580311    24.3
19580312    22.2
19580313    18.8
19580314    17.4
19580315    15.9
19580316    18.1
19580317    17.4
19580318    18.3
19580319    15.4
19580320    18.3
19580321    15.7
19580322    10.1
19580323     8.3
19580324    13.6
19580325    11.6
19580326    10.0
19580327     9.0
19580328    13.7
19580329    15.3
19580330    10.7
19580331    14.1
19580401    12.9
19580402     9.3
19580403    14.5
19580404    12.0
19580405    12.5
19580406     5.6
19580407     9.3
19580408    14.2
19580409    16.1
19580410    16.7
19580411    13.6
19580412     7.2
19580413     6.1
19580414     4.5
19580415     5.1
19580416     8.9
19580417     7.9
19580418     4.7
19580419     7.3
19580420    15.1
19580421    13.2
19580422    10.2
19580423    14.3
19580424    12.9
19580425    14.8
19580426    13.8
19580427     9.3
19580428    10.4
19580429    13.4
19580430    10.4
19580501    12.6
19580502     8.4
19580503    10.7
19580504    14.3
19580505    17.2
19580506    14.8
19580507    16.0
19580508    14.6
19580509    13.0
19580510     8.1
19580511    10.9
19580512    12.0
19580513    13.4
19580514    11.6
19580515    12.6
19580516    15.4
19580517    13.5
19580518    13.2
19580519    12.6
19580520    11.2
19580521    17.4
19580522    15.4
19580523    13.0
19580524    14.3
19580525     7.9
19580526     5.1
19580527     4.5
19580528     5.1
19580529    10.2
19580530    14.9
19580531    14.1
19580601    11.7
19580602    11.4
19580603    13.0
19580604     8.7
19580605     5.2
19580606     4.0
19580607     4.2
19580608     3.5
