MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19811030    19.4
19811031    18.3
19811101    19.8
19811102    23.5
19811103    24.2
19811104    20.9
19811105    18.4
19811106    16.0
19811107    18.7
19811108    15.6
19811109    18.7
19811110    16.5
19811111    15.4
19811112    17.9
19811113    14.5
19811114    17.9
19811115    11.5
19811116    13.9
19811117    21.2
19811118    21.4
19811119    18.9
19811120    21.5
19811121    16.3
19811122    21.1
19811123    26.1
19811124    20.8
19811125    16.2
19811126    18.1
19811127    19.5
19811128    26.4
19811129    20.4
19811130    18.2
19811201    16.5
19811202    16.9
19811203    15.2
19811204    20.2
19811205    20.4
19811206    23.0
19811207    16.1
19811208    16.9
19811209    17.7
19811210    24.8
19811211    28.2
19811212    21.9
19811213    17.0
19811214    15.2
19811215    16.5
19811216    18.0
19811217    23.6
19811218    24.0
19811219    20.9
19811220    18.5
19811221    19.7
19811222    20.9
19811223    20.9
19811224    19.3
19811225    22.2
19811226    16.7
19811227    18.5
19811228    20.8
19811229    23.6
19811230    18.0
19811231    24.5
19820101    23.5
19820102    20.6
19820103    22.1
19820104    18.9
19820105    20.2
19820106    24.6
19820107    19.8
19820108    22.6
19820109    28.1
19820110    27.8
19820111    29.1
19820112    29.8
19820113    19.9
19820114    24.1
19820115    24.0
19820116    32.5
19820117    20.0
19820118    20.2
19820119    30.0
19820120    24.1
19820121    24.6
19820122    21.1
19820123    17.4
19820124    31.1
19820125    17.6
19820126    16.4
19820127    22.6
19820128    24.9
19820129    22.5
19820130    21.1
19820131    20.9
19820201    21.6
19820202    25.6
19820203    24.1
19820204    20.0
19820205    23.0
19820206    32.2
19820207    21.0
19820208    23.4
19820209    20.7
19820210    24.4
19820211    21.5
19820212    24.1
19820213    30.1
19820214    39.8
19820215    40.3
19820216    24.6
19820217    18.1
19820218    20.1
19820219    19.8
19820220    19.3
19820221    23.9
19820222    24.9
19820223    22.4
19820224    23.1
19820225    23.9
19820226    16.0
19820227    18.7
19820228    20.1
19820301    16.3
19820302    21.7
19820303    20.7
19820304    26.7
19820305    20.3
19820306    20.2
19820307    30.1
19820308    20.4
19820309    19.2
19820310    19.5
19820311    19.5
19820312    19.0
19820313    21.8
19820314    26.6
19820315    29.0
19820316    19.2
19820317    19.9
19820318    17.6
19820319    18.5
19820320    21.5
19820321    24.8
19820322    30.8
19820323    17.7
19820324    19.4
19820325    20.3
19820326    16.5
19820327    16.9
19820328    15.0
19820329    15.1
19820330    16.4
19820331    18.9
19820401    22.9
19820402    21.1
19820403    14.3
19820404    18.3
19820405    17.9
19820406    20.2
19820407    15.7
19820408    16.2
19820409    20.9
19820410    20.2
19820411    18.9
19820412    18.4
19820413    24.0
19820414    17.4
19820415    23.8
19820416    16.0
19820417    17.8
19820418    14.8
19820419    17.0
19820420    14.4
19820421    18.1
19820422    21.9
19820423    18.7
19820424    21.6
19820425    15.5
19820426    15.9
19820427    13.1
19820428    14.5
19820429    16.8
19820430    16.8
19820501    16.7
19820502    17.1
19820503    21.0
19820504    20.5
19820505    17.4
19820506    10.8
19820507    12.4
19820508    14.8
19820509    14.6
19820510    18.0
19820511    13.0
19820512    14.8
19820513    13.8
19820514    17.8
19820515    15.4
19820516    17.2
19820517    18.0
19820518    16.0
19820519    14.1
19820520    15.8
19820521     7.7
19820522    12.0
19820523    14.1
19820524    13.4
19820525    15.9
19820526    17.5
19820527    16.9
19820528    20.8
19820529    17.2
19820530    17.4
19820531    12.8
19820601    13.9
19820602     8.4
19820603    11.6
19820604     9.7
19820605    11.0
19820606    13.4
19820607    13.3
19820608    10.7
19820609     9.7
19820610    13.7
19820611    12.8
19820612    14.2
19820613    11.5
19820614    13.7
19820615    15.2
19820616    12.5
19820617    12.0
19820618    12.5
19820619    15.7
19820620    10.1
19820621    10.7
19820622    12.1
19820623     9.2
19820624     8.6
19820625     9.1
19820626    10.0
19820627     9.5
19820628    13.0
19820629    12.6
19820630    12.8
19820701    11.3
19820702    10.2
19820703    13.2
19820704    11.2
19820705    12.0
19820706    10.0
19820707    12.1
19820708    10.4
19820709    11.2
19820710    12.1
19820711    11.6
19820712    13.8
19820713     9.6
19820714    10.5
19820715    10.4
19820716     9.9
19820717    12.4
19820718     6.2
19820719     7.9
19820720     9.8
19820721     9.7
19820722     9.0
19820723    12.3
19820724    14.6
19820725    15.3
19820726    12.1
19820727    14.5
19820728    12.3
19820729     9.8
19820730     9.9
19820731    14.8
19820801    15.6
19820802    16.9
19820803    15.7
19820804    15.6
19820805    14.0
19820806    12.0
19820807    18.7
19820808    18.6
19820809    19.7
19820810    14.5
19820811    14.7
19820812    15.8
19820813    13.4
19820814    15.3
19820815    14.7
19820816    16.7
19820817    11.4
19820818    17.3
19820819    17.3
19820820    21.1
19820821    17.0
19820822    18.2
19820823    20.3
19820824    15.8
19820825    15.8
19820826    17.3
19820827    18.1
19820828    17.2
19820829    19.8
19820830    14.8
19820831    13.7
19820901    12.2
19820902    16.9
19820903    11.4
19820904    15.3
19820905    16.8
19820906     8.9
19820907    16.2
19820908    15.1
19820909    10.3
19820910    14.6
19820911    11.3
19820912    12.9
19820913    14.8
19820914    13.5
19820915    18.4
19820916    20.3
19820917    20.7
19820918    11.7
19820919    13.3
19820920    16.2
19820921    19.1
19820922    19.3
19820923    20.6
19820924    21.5
19820925    15.1
19820926    13.0
19820927    17.2
19820928    17.6
19820929     9.3
19820930    14.9
19821001    14.8
19821002    19.7
19821003    16.9
19821004    14.1
19821005    15.9
19821006    19.0
19821007    23.0
19821008    17.7
19821009    17.0
19821010    16.9
19821011    19.6
19821012    23.3
19821013    20.3
19821014    11.9
19821015    12.9
19821016    17.5
19821017    15.0
19821018    22.2
19821019    17.3
19821020    14.4
19821021    15.3
19821022    17.2
19821023    13.1
19821024    16.7
19821025    23.2
19821026    27.4
19821027    20.6
19821028    18.4
19821029    24.2
19821030    18.0
19821031    16.8
19821101    21.2
19821102    18.5
19821103    21.6
19821104    26.5
19821105    26.2
19821106    36.1
19821107    20.5
19821108    22.3
19821109    19.3
19821110    14.3
19821111    24.4
19821112    20.8
19821113    21.4
19821114    20.7
19821115    23.1
19821116    19.8
19821117    18.4
19821118    14.6
19821119    17.9
19821120    18.8
19821121    21.5
19821122    26.9
19821123    24.1
19821124    33.4
19821125    16.9
19821126    19.0
19821127    17.0
19821128    16.6
19821129    22.0
19821130    29.3
19821201    15.7
19821202    20.2
19821203    19.8
19821204    17.0
19821205    18.4
19821206    18.2
19821207    17.7
19821208    14.8
19821209    15.5
19821210    16.5
19821211    18.5
19821212    23.3
19821213    29.5
19821214    20.5
19821215    23.6
19821216    24.8
19821217    21.9
19821218    20.1
19821219    17.2
19821220    15.4
19821221    22.8
19821222    25.8
19821223    20.8
19821224    18.0
19821225    17.0
19821226    17.2
19821227    22.6
19821228    19.5
19821229    28.2
19821230    20.2
19821231    28.6
19830101    22.3
19830102    16.7
19830103    21.0
19830104    20.2
19830105    19.8
19830106    20.5
19830107    19.8
19830108    27.9
19830109    20.2
19830110    16.2
19830111    16.1
19830112    15.5
19830113    15.7
19830114    17.2
19830115    21.8
19830116    21.9
19830117    19.6
19830118    16.7
19830119    20.2
19830120    25.7
19830121    18.9
19830122    22.6
19830123    22.1
19830124    19.5
19830125    27.8
19830126    26.5
19830127    20.6
19830128    25.2
19830129    23.7
19830130    26.5
19830131    24.7
19830201    38.9
19830202    19.9
19830203    25.4
19830204    25.4
19830205    23.6
19830206    24.6
19830207    21.5
19830208    40.3
19830209    25.4
19830210    25.2
19830211    20.7
19830212    21.8
19830213    27.4
19830214    28.1
19830215    27.9
19830216    30.4
19830217    20.7
19830218    20.5
19830219    21.5
19830220    18.4
19830221    25.2
19830222    23.6
19830223    16.7
19830224    22.6
19830225    29.5
19830226    33.3
19830227    15.4
19830228    17.2
19830301    21.4
19830302    18.9
19830303    22.0
19830304    31.6
19830305    26.9
19830306    23.4
19830307    23.4
19830308    20.4
19830309    15.4
19830310    18.5
19830311    27.3
19830312    25.1
19830313    19.2
19830314    20.5
19830315    17.3
19830316    20.4
19830317    19.5
19830318    23.7
19830319    22.0
19830320    17.0
19830321    16.7
19830322    16.8
19830323    17.0
19830324    15.8
19830325    19.5
19830326    20.6
19830327    17.2
19830328    18.9
19830329    20.5
19830330    17.8
19830331    16.7
19830401    17.4
19830402    15.5
19830403    17.2
19830404    18.5
19830405    15.7
19830406    14.4
19830407    15.6
19830408    18.7
19830409    20.0
19830410    18.5
19830411    18.9
19830412    16.8
19830413    17.7
19830414    13.3
19830415    11.7
19830416    13.3
19830417    14.3
19830418    17.4
19830419    18.9
19830420    20.4
19830421    25.0
19830422    19.5
19830423    24.3
19830424    17.9
19830425    15.4
19830426    14.6
19830427    14.7
19830428    16.2
19830429    18.3
19830430    14.6
19830501    17.8
19830502    16.7
19830503    14.1
19830504    15.6
19830505    17.9
19830506    16.2
19830507    18.9
19830508    18.0
19830509    18.5
19830510    19.5
19830511    17.2
19830512    17.8
19830513    18.5
19830514    17.3
19830515    19.4
19830516    10.8
19830517    15.0
19830518    14.3
19830519    17.1
19830520    12.9
19830521    17.0
19830522    17.0
19830523    16.2
19830524    12.7
19830525    14.2
19830526    13.0
19830527    14.0
19830528    13.6
19830529    12.7
19830530    13.6
19830531    14.0
19830601    14.0
19830602    14.2
19830603    11.8
19830604    13.6
19830605    10.8
19830606    13.1
19830607    14.4
19830608    12.8
19830609    14.3
19830610    13.3
19830611    14.1
19830612    13.9
19830613    14.9
19830614    14.2
19830615    10.7
19830616    11.0
19830617    10.6
19830618     8.0
19830619     8.9
19830620    11.2
19830621    15.5
19830622    13.5
19830623    12.4
19830624    12.8
19830625     7.2
19830626     6.8
19830627     6.7
19830628     6.9
19830629     7.9
19830630     9.2
19830701    10.2
19830702    10.1
19830703     9.7
19830704     9.8
19830705    12.7
19830706    10.6
19830707     7.2
19830708     8.6
19830709    12.1
19830710     8.2
19830711    13.9
19830712    13.3
19830713    14.7
19830714    11.1
19830715    10.4
19830716    12.7
19830717    13.9
19830718    16.6
19830719    14.0
19830720    10.6
19830721    13.9
19830722    11.1
19830723     7.6
19830724    10.4
19830725    11.7
19830726    15.8
19830727    13.4
19830728    13.8
19830729    14.2
19830730    14.0
19830731    14.5
19830801    15.3
19830802     9.2
19830803    13.0
19830804    14.2
19830805    15.8
19830806    17.1
19830807    16.9
19830808    15.0
19830809    13.2
19830810    17.3
19830811    16.0
19830812    16.9
19830813    17.2
19830814    17.6
19830815    20.4
19830816    20.0
19830817    12.8
19830818    14.1
19830819    14.8
19830820    15.0
19830821    16.7
19830822    13.8
19830823    17.3
19830824    17.3
19830825    17.3
19830826    13.4
19830827    11.6
19830828    10.2
19830829    13.6
19830830    13.8
19830831    15.8
19830901    17.4
19830902    17.1
19830903    15.3
19830904    13.3
19830905    11.2
19830906    13.5
19830907    10.4
19830908    12.2
19830909    11.1
19830910    15.1
19830911    11.5
19830912    10.5
19830913    11.2
19830914    12.6
19830915    12.8
19830916    16.9
19830917    15.7
19830918    18.9
19830919    18.1
19830920    13.0
19830921    15.1
19830922    20.4
19830923    16.9
19830924    11.3
19830925    15.9
19830926    18.1
19830927    20.3
19830928    19.3
19830929    16.5
19830930    19.9
19831001    21.0
19831002    11.8
19831003    12.8
19831004    13.3
19831005    13.3
19831006    13.3
19831007    15.8
19831008    17.9
19831009    15.8
19831010    13.2
19831011    15.4
19831012    17.4
19831013    20.0
19831014    20.5
19831015    11.8
19831016    13.4
19831017    17.8
19831018    20.2
19831019    17.7
19831020    14.9
19831021    16.9
19831022    17.6
19831023    19.5
19831024    26.7
19831025    13.7
19831026    20.4
19831027    17.8
19831028    16.5
19831029    17.9
19831030    17.8
19831031    15.9
19831101    20.7
19831102    18.1
19831103    20.6
19831104    12.9
19831105    14.3
19831106    18.3
19831107    22.9
19831108    20.0
19831109    17.9
19831110    12.9
19831111    19.0
19831112    18.8
19831113    16.0
19831114    20.6
19831115    16.6
19831116    15.7
19831117    14.3
19831118    16.2
19831119    16.7
19831120    16.3
19831121    19.8
19831122    25.2
19831123    13.0
19831124    20.4
19831125    16.0
